time,temperature_2m,direct_radiation
2024-04-12T09:00,4.2,0.0
2024-04-12T10:00,4.4,0.0
2024-04-12T11:00,4.4,0.0
2024-04-12T12:00,5.2,0.0
2024-04-12T13:00,6.8,1.0
2024-04-12T14:00,8.2,0.0
2024-04-12T15:00,8.2,0.0
2024-04-12T16:00,8.6,0.0
2024-04-12T17:00,8.5,0.0
2024-04-12T18:00,8.1,13.0
2024-04-12T19:00,8.2,1.0
2024-04-12T20:00,7.9,7.0
2024-04-12T21:00,7.3,0.0
2024-04-12T22:00,9.6,3.0
2024-04-12T23:00,8.9,0.0
2024-04-13T00:00,8.6,0.0
2024-04-13T01:00,7.6,0.0
2024-04-13T02:00,6.8,0.0
2024-04-13T03:00,5.7,0.0
2024-04-13T04:00,4.4,0.0
2024-04-13T05:00,4.3,0.0
2024-04-13T06:00,3.5,0.0
2024-04-13T07:00,2.7,0.0
2024-04-13T08:00,2.1,0.0
2024-04-13T09:00,1.7,0.0
2024-04-13T10:00,1.5,0.0
2024-04-13T11:00,2.4,11.0
2024-04-13T12:00,3.9,30.0
2024-04-13T13:00,4.6,4.0
2024-04-13T14:00,5.1,0.0
2024-04-13T15:00,4.6,109.0
2024-04-13T16:00,5.2,90.0
2024-04-13T17:00,6.7,56.0
2024-04-13T18:00,7.8,470.0
2024-04-13T19:00,5.9,318.0
2024-04-13T20:00,4.6,54.0
2024-04-13T21:00,3.5,20.0
2024-04-13T22:00,1.8,1.0
2024-04-13T23:00,0.4,14.0
2024-04-14T00:00,-0.3,0.0
2024-04-14T01:00,-0.4,0.0
2024-04-14T02:00,-1.2,0.0
2024-04-14T03:00,-1.6,0.0
2024-04-14T04:00,-2.0,0.0
2024-04-14T05:00,-2.0,0.0
2024-04-14T06:00,-1.9,0.0
2024-04-14T07:00,-1.8,0.0
2024-04-14T08:00,-1.6,0.0
2024-04-14T09:00,-1.5,0.0
2024-04-14T10:00,-1.4,0.0
2024-04-14T11:00,-1.1,0.0
2024-04-14T12:00,-0.2,29.0
2024-04-14T13:00,1.5,213.0
2024-04-14T14:00,3.2,375.0
2024-04-14T15:00,4.9,644.0
2024-04-14T16:00,6.2,734.0
2024-04-14T17:00,7.4,769.0
2024-04-14T18:00,8.6,717.0
2024-04-14T19:00,6.8,0.0
2024-04-14T20:00,5.9,4.0
2024-04-14T21:00,4.3,3.0
2024-04-14T22:00,3.5,0.0
2024-04-14T23:00,2.5,0.0
2024-04-15T00:00,1.4,0.0
2024-04-15T01:00,1.7,0.0
2024-04-15T02:00,1.5,0.0
2024-04-15T03:00,0.3,0.0
2024-04-15T04:00,0.0,0.0
2024-04-15T05:00,0.2,0.0
2024-04-15T06:00,0.3,0.0
2024-04-15T07:00,-0.1,0.0
2024-04-15T08:00,-0.6,0.0
2024-04-15T09:00,-0.6,0.0
2024-04-15T10:00,-0.2,0.0
2024-04-15T11:00,1.8,23.0
2024-04-15T12:00,4.0,10.0
2024-04-15T13:00,5.3,176.0
2024-04-15T14:00,6.2,72.0
2024-04-15T15:00,7.1,200.0
2024-04-15T16:00,7.8,289.0
2024-04-15T17:00,7.9,308.0
2024-04-15T18:00,8.1,312.0
2024-04-15T19:00,8.3,386.0
2024-04-15T20:00,8.1,370.0
2024-04-15T21:00,7.2,314.0
2024-04-15T22:00,6.7,186.0
2024-04-15T23:00,5.1,72.0
2024-04-16T00:00,2.5,4.0
2024-04-16T01:00,2.0,0.0
2024-04-16T02:00,0.9,0.0
2024-04-16T03:00,-0.3,0.0
2024-04-16T04:00,0.2,0.0
2024-04-16T05:00,0.2,0.0
2024-04-16T06:00,0.5,0.0
2024-04-16T07:00,1.2,0.0
2024-04-16T08:00,2.0,0.0
2024-04-16T09:00,1.8,0.0
2024-04-16T10:00,0.9,0.0
2024-04-16T11:00,1.1,25.0
2024-04-16T12:00,3.2,134.0
2024-04-16T13:00,5.3,341.0
2024-04-16T14:00,6.5,515.0
2024-04-16T15:00,7.3,657.0
2024-04-16T16:00,8.6,758.0
2024-04-16T17:00,9.2,601.0
2024-04-16T18:00,9.0,399.0
2024-04-16T19:00,9.2,384.0
2024-04-16T20:00,9.1,409.0
2024-04-16T21:00,8.6,362.0
2024-04-16T22:00,7.0,179.0
2024-04-16T23:00,4.8,69.0
2024-04-17T00:00,3.3,3.0
2024-04-17T01:00,1.5,0.0
2024-04-17T02:00,0.0,0.0
2024-04-17T03:00,-1.5,0.0
2024-04-17T04:00,-2.5,0.0
2024-04-17T05:00,-3.2,0.0
2024-04-17T06:00,-3.6,0.0
2024-04-17T07:00,-3.8,0.0
2024-04-17T08:00,-4.3,0.0
2024-04-17T09:00,-4.9,0.0
2024-04-17T10:00,-5.4,0.0
2024-04-17T11:00,-3.6,28.0
2024-04-17T12:00,-0.5,163.0
2024-04-17T13:00,1.5,342.0
2024-04-17T14:00,3.2,516.0
2024-04-17T15:00,4.9,660.0
2024-04-17T16:00,6.6,754.0
2024-04-17T17:00,8.0,775.0
2024-04-17T18:00,8.8,646.0
2024-04-17T19:00,9.4,578.0
2024-04-17T20:00,9.2,270.0
2024-04-17T21:00,8.9,102.0
2024-04-17T22:00,8.2,55.0
2024-04-17T23:00,6.2,5.0
2024-04-18T00:00,4.0,0.0
2024-04-18T01:00,2.8,0.0
2024-04-18T02:00,2.1,0.0
2024-04-18T03:00,1.4,0.0
2024-04-18T04:00,0.4,0.0
2024-04-18T05:00,-0.2,0.0
2024-04-18T06:00,-0.8,0.0
2024-04-18T07:00,-1.2,0.0
2024-04-18T08:00,-0.9,0.0
2024-04-18T09:00,-1.5,0.0
2024-04-18T10:00,-2.7,0.0
2024-04-18T11:00,-1.5,17.0
2024-04-18T12:00,0.7,150.0
2024-04-18T13:00,2.5,329.0
2024-04-18T14:00,3.5,254.0
2024-04-18T15:00,4.6,216.0
2024-04-18T16:00,5.2,169.0
2024-04-18T17:00,6.1,84.0
2024-04-18T18:00,6.2,12.0
2024-04-18T19:00,6.1,0.0
2024-04-18T20:00,5.2,0.0
2024-04-18T21:00,3.5,0.0
2024-04-18T22:00,2.5,0.0
2024-04-18T23:00,1.6,0.0
2024-04-19T00:00,1.1,0.0
2024-04-19T01:00,0.8,0.0
2024-04-19T02:00,0.8,0.0
2024-04-19T03:00,0.9,0.0
2024-04-19T04:00,0.9,0.0
2024-04-19T05:00,0.3,0.0
2024-04-19T06:00,0.6,0.0
2024-04-19T07:00,0.6,0.0
2024-04-19T08:00,0.6,0.0
2024-04-19T09:00,0.8,0.0
2024-04-19T10:00,0.9,0.0
2024-04-19T11:00,1.3,2.0
2024-04-19T12:00,1.5,0.0
2024-04-19T13:00,2.1,1.0
2024-04-19T14:00,4.6,123.0
2024-04-19T15:00,6.4,375.0
2024-04-19T16:00,7.6,364.0
2024-04-19T17:00,8.4,361.0
2024-04-19T18:00,8.4,189.0
2024-04-19T19:00,8.6,88.0
2024-04-19T20:00,8.1,17.0
2024-04-19T21:00,7.7,28.0
2024-04-19T22:00,6.2,25.0
2024-04-19T23:00,4.5,14.0
2024-04-20T00:00,3.6,0.0
2024-04-20T01:00,3.4,0.0
2024-04-20T02:00,3.2,0.0
2024-04-20T03:00,3.2,0.0
2024-04-20T04:00,3.0,0.0
2024-04-20T05:00,3.2,0.0
2024-04-20T06:00,3.0,0.0
2024-04-20T07:00,2.7,0.0
2024-04-20T08:00,2.5,0.0
2024-04-20T09:00,2.5,0.0
2024-04-20T10:00,2.2,0.0
2024-04-20T11:00,2.2,0.0
2024-04-20T12:00,4.1,7.0
2024-04-20T13:00,5.6,7.0
2024-04-20T14:00,4.8,1.0
2024-04-20T15:00,3.8,0.0
2024-04-20T16:00,5.1,39.0
2024-04-20T17:00,5.9,57.0
2024-04-20T18:00,6.8,122.0
2024-04-20T19:00,7.8,272.0
2024-04-20T20:00,7.0,39.0
2024-04-20T21:00,6.8,187.0
2024-04-20T22:00,6.4,128.0
2024-04-20T23:00,3.7,33.0
2024-04-21T00:00,2.5,0.0
2024-04-21T01:00,0.2,0.0
2024-04-21T02:00,-0.7,0.0
2024-04-21T03:00,-1.1,0.0
2024-04-21T04:00,-1.2,0.0
2024-04-21T05:00,-1.6,0.0
2024-04-21T06:00,-1.9,0.0
2024-04-21T07:00,-2.3,0.0
2024-04-21T08:00,-2.5,0.0
2024-04-21T09:00,-2.8,0.0
2024-04-21T10:00,-3.3,0.0
2024-04-21T11:00,-2.0,42.0
2024-04-21T12:00,0.1,190.0
2024-04-21T13:00,1.3,305.0
2024-04-21T14:00,2.5,378.0
2024-04-21T15:00,3.2,425.0
2024-04-21T16:00,3.7,345.0
2024-04-21T17:00,4.2,179.0
2024-04-21T18:00,4.2,113.0
2024-04-21T19:00,3.7,30.0
2024-04-21T20:00,3.3,25.0
2024-04-21T21:00,3.0,30.0
2024-04-21T22:00,2.5,4.0
2024-04-21T23:00,2.1,8.0
2024-04-22T00:00,0.8,3.0
2024-04-22T01:00,-1.0,0.0
2024-04-22T02:00,-1.5,0.0
2024-04-22T03:00,-2.0,0.0
2024-04-22T04:00,-1.8,0.0
2024-04-22T05:00,-1.5,0.0
2024-04-22T06:00,-1.8,0.0
2024-04-22T07:00,-1.6,0.0
2024-04-22T08:00,-2.3,0.0
2024-04-22T09:00,-4.4,0.0
2024-04-22T10:00,-5.7,0.0
2024-04-22T11:00,-5.8,40.0
2024-04-22T12:00,-5.1,177.0
2024-04-22T13:00,-2.9,394.0
2024-04-22T14:00,-1.4,569.0
2024-04-22T15:00,0.1,709.0
2024-04-22T16:00,1.2,803.0
2024-04-22T17:00,2.2,845.0
2024-04-22T18:00,2.9,829.0
2024-04-22T19:00,3.2,758.0
2024-04-22T20:00,3.2,636.0
2024-04-22T21:00,2.7,477.0
2024-04-22T22:00,1.9,294.0
2024-04-22T23:00,0.4,116.0
2024-04-23T00:00,-1.8,9.0
2024-04-23T01:00,-2.3,0.0
2024-04-23T02:00,-2.4,0.0
2024-04-23T03:00,-1.6,0.0
2024-04-23T04:00,-1.5,0.0
2024-04-23T05:00,-1.2,0.0
2024-04-23T06:00,-0.4,0.0
2024-04-23T07:00,-0.9,0.0
2024-04-23T08:00,-1.1,0.0
2024-04-23T09:00,-1.8,0.0
2024-04-23T10:00,-0.9,0.0
2024-04-23T11:00,0.6,49.0
2024-04-23T12:00,4.1,200.0
2024-04-23T13:00,6.4,379.0
2024-04-23T14:00,8.4,550.0
2024-04-23T15:00,9.2,692.0
2024-04-23T16:00,10.3,789.0
2024-04-23T17:00,11.1,819.0
2024-04-23T18:00,11.7,814.0
2024-04-23T19:00,11.1,747.0
2024-04-23T20:00,10.2,623.0
2024-04-23T21:00,10.1,462.0
2024-04-23T22:00,8.1,282.0
2024-04-23T23:00,4.6,106.0
2024-04-24T00:00,1.5,9.0
2024-04-24T01:00,1.4,0.0
2024-04-24T02:00,1.0,0.0
2024-04-24T03:00,1.0,0.0
2024-04-24T04:00,1.0,0.0
2024-04-24T05:00,1.0,0.0
2024-04-24T06:00,1.2,0.0
2024-04-24T07:00,0.6,0.0
2024-04-24T08:00,1.1,0.0
2024-04-24T09:00,1.5,0.0
2024-04-24T10:00,1.6,0.0
2024-04-24T11:00,0.9,0.0
2024-04-24T12:00,2.3,0.0
2024-04-24T13:00,3.6,0.0
2024-04-24T14:00,4.3,6.0
2024-04-24T15:00,4.7,8.0
2024-04-24T16:00,4.4,4.0
2024-04-24T17:00,8.2,308.0
2024-04-24T18:00,9.5,455.0
2024-04-24T19:00,5.1,0.0
2024-04-24T20:00,1.2,12.0
2024-04-24T21:00,-0.6,1.0
2024-04-24T22:00,-1.6,26.0
2024-04-24T23:00,-3.2,14.0
2024-04-25T00:00,-3.9,5.0
2024-04-25T01:00,-6.0,0.0
2024-04-25T02:00,-6.4,0.0
2024-04-25T03:00,-6.8,0.0
2024-04-25T04:00,-7.0,0.0
2024-04-25T05:00,-7.2,0.0
2024-04-25T06:00,-7.6,0.0
2024-04-25T07:00,-7.8,0.0
2024-04-25T08:00,-8.0,0.0
2024-04-25T09:00,-8.2,0.0
2024-04-25T10:00,-8.4,0.0
2024-04-25T11:00,-7.2,59.0
2024-04-25T12:00,-5.2,219.0
2024-04-25T13:00,-2.8,404.0
2024-04-25T14:00,-1.0,579.0
2024-04-25T15:00,0.8,720.0
2024-04-25T16:00,2.2,815.0
2024-04-25T17:00,3.3,855.0
2024-04-25T18:00,4.1,839.0
2024-04-25T19:00,4.3,766.0
2024-04-25T20:00,4.2,643.0
2024-04-25T21:00,3.8,483.0
2024-04-25T22:00,2.9,300.0
2024-04-25T23:00,1.1,122.0
2024-04-26T00:00,-1.0,12.0
2024-04-26T01:00,-0.9,0.0
2024-04-26T02:00,-1.4,0.0
2024-04-26T03:00,-2.2,0.0
2024-04-26T04:00,-2.9,0.0
2024-04-26T05:00,-3.7,0.0
2024-04-26T06:00,-4.3,0.0
2024-04-26T07:00,-4.4,0.0
2024-04-26T08:00,-4.2,0.0
2024-04-26T09:00,-3.9,0.0
2024-04-26T10:00,-4.0,0.0
2024-04-26T11:00,-1.2,58.0
2024-04-26T12:00,1.5,215.0
2024-04-26T13:00,3.0,399.0
2024-04-26T14:00,4.2,569.0
2024-04-26T15:00,5.5,709.0
2024-04-26T16:00,6.7,804.0
2024-04-26T17:00,7.6,845.0
2024-04-26T18:00,8.2,830.0
2024-04-26T19:00,8.6,758.0
2024-04-26T20:00,8.4,639.0
2024-04-26T21:00,7.8,482.0
2024-04-26T22:00,6.9,299.0
2024-04-26T23:00,4.1,123.0
2024-04-27T00:00,1.6,13.0
2024-04-27T01:00,0.9,0.0
2024-04-27T02:00,0.3,0.0
2024-04-27T03:00,0.2,0.0
2024-04-27T04:00,-0.2,0.0
2024-04-27T05:00,-0.1,0.0
2024-04-27T06:00,0.1,0.0
2024-04-27T07:00,-0.3,0.0
2024-04-27T08:00,2.7,0.0
2024-04-27T09:00,-0.7,0.0
2024-04-27T10:00,-1.0,1.0
2024-04-27T11:00,2.7,62.0
2024-04-27T12:00,6.5,220.0
2024-04-27T13:00,7.9,403.0
2024-04-27T14:00,9.6,573.0
2024-04-27T15:00,10.8,695.0
2024-04-27T16:00,11.5,757.0
2024-04-27T17:00,11.6,744.0
2024-04-27T18:00,11.3,577.0
2024-04-27T19:00,11.6,573.0
2024-04-27T20:00,11.6,525.0
2024-04-27T21:00,10.8,140.0
2024-04-27T22:00,10.2,54.0
2024-04-27T23:00,8.2,10.0
2024-04-28T00:00,6.8,0.0
2024-04-28T01:00,6.2,0.0
2024-04-28T02:00,4.7,0.0
2024-04-28T03:00,4.2,0.0
2024-04-28T04:00,4.1,0.0
2024-04-28T05:00,4.2,0.0
2024-04-28T06:00,2.8,0.0
2024-04-28T07:00,3.6,0.0
2024-04-28T08:00,3.3,0.0
2024-04-28T09:00,4.0,0.0
2024-04-28T10:00,4.6,0.0
2024-04-28T11:00,4.8,5.0
2024-04-28T12:00,6.0,13.0
2024-04-28T13:00,8.0,74.0
2024-04-28T14:00,10.6,166.0
2024-04-28T15:00,13.4,523.0
2024-04-28T16:00,15.8,673.0
2024-04-28T17:00,17.3,599.0
2024-04-28T18:00,17.3,566.0
2024-04-28T19:00,17.7,518.0
2024-04-28T20:00,17.2,238.0
2024-04-28T21:00,15.9,0.0
2024-04-28T22:00,16.6,110.0
2024-04-28T23:00,14.5,3.0
2024-04-29T00:00,12.9,0.0
2024-04-29T01:00,10.1,0.0
2024-04-29T02:00,10.6,0.0
2024-04-29T03:00,10.2,0.0
2024-04-29T04:00,9.1,0.0
2024-04-29T05:00,10.1,0.0
2024-04-29T06:00,11.1,0.0
2024-04-29T07:00,9.4,0.0
2024-04-29T08:00,7.5,0.0
2024-04-29T09:00,5.7,0.0
2024-04-29T10:00,4.2,0.0
2024-04-29T11:00,3.9,21.0
2024-04-29T12:00,4.2,93.0
2024-04-29T13:00,6.1,110.0
2024-04-29T14:00,8.1,213.0
2024-04-29T15:00,9.1,108.0
2024-04-29T16:00,8.8,0.0
2024-04-29T17:00,9.4,0.0
2024-04-29T18:00,9.9,12.0
2024-04-29T19:00,11.1,83.0
2024-04-29T20:00,10.3,37.0
2024-04-29T21:00,10.1,48.0
2024-04-29T22:00,10.2,212.0
2024-04-29T23:00,8.6,117.0
2024-04-30T00:00,5.6,12.0
2024-04-30T01:00,5.4,0.0
2024-04-30T02:00,4.9,0.0
2024-04-30T03:00,4.8,0.0
2024-04-30T04:00,5.4,0.0
2024-04-30T05:00,5.0,0.0
2024-04-30T06:00,4.2,0.0
2024-04-30T07:00,3.5,0.0
2024-04-30T08:00,3.2,0.0
2024-04-30T09:00,3.2,0.0
2024-04-30T10:00,3.2,0.0
2024-04-30T11:00,3.0,1.0
2024-04-30T12:00,3.6,14.0
2024-04-30T13:00,6.2,31.0
2024-04-30T14:00,6.1,47.0
2024-04-30T15:00,6.6,24.0
2024-04-30T16:00,8.1,116.0
2024-04-30T17:00,8.2,37.0
2024-04-30T18:00,8.8,75.0
2024-04-30T19:00,9.0,71.0
2024-04-30T20:00,8.4,43.0
2024-04-30T21:00,7.4,6.0
2024-04-30T22:00,6.7,4.0
2024-04-30T23:00,6.1,0.0
2024-05-01T00:00,5.7,0.0
2024-05-01T01:00,4.8,0.0
2024-05-01T02:00,4.5,0.0
2024-05-01T03:00,4.3,0.0
2024-05-01T04:00,4.0,0.0
2024-05-01T05:00,3.8,0.0
2024-05-01T06:00,3.8,0.0
2024-05-01T07:00,3.8,0.0
2024-05-01T08:00,4.1,0.0
2024-05-01T09:00,4.2,0.0
2024-05-01T10:00,4.3,0.0
2024-05-01T11:00,5.1,1.0
2024-05-01T12:00,6.2,2.0
2024-05-01T13:00,5.8,3.0
2024-05-01T14:00,6.7,16.0
2024-05-01T15:00,7.5,15.0
2024-05-01T16:00,8.9,40.0
2024-05-01T17:00,10.1,63.0
2024-05-01T18:00,10.6,83.0
2024-05-01T19:00,11.0,53.0
2024-05-01T20:00,11.0,41.0
2024-05-01T21:00,11.1,47.0
2024-05-01T22:00,10.6,20.0
2024-05-01T23:00,9.9,8.0
2024-05-02T00:00,7.5,5.0
2024-05-02T01:00,5.4,0.0
2024-05-02T02:00,4.1,0.0
2024-05-02T03:00,4.0,0.0
2024-05-02T04:00,3.7,0.0
2024-05-02T05:00,4.9,0.0
2024-05-02T06:00,4.4,0.0
2024-05-02T07:00,4.7,0.0
2024-05-02T08:00,5.3,0.0
2024-05-02T09:00,5.4,0.0
2024-05-02T10:00,5.2,0.0
2024-05-02T11:00,5.6,2.0
2024-05-02T12:00,6.0,0.0
2024-05-02T13:00,7.7,15.0
2024-05-02T14:00,10.4,117.0
2024-05-02T15:00,12.2,124.0
2024-05-02T16:00,13.6,135.0
2024-05-02T17:00,16.0,459.0
2024-05-02T18:00,16.8,555.0
2024-05-02T19:00,12.9,32.0
2024-05-02T20:00,11.7,181.0
2024-05-02T21:00,10.6,141.0
2024-05-02T22:00,9.9,22.0
2024-05-02T23:00,9.4,48.0
2024-05-03T00:00,7.9,6.0
2024-05-03T01:00,7.4,0.0
2024-05-03T02:00,6.8,0.0
2024-05-03T03:00,6.2,0.0
2024-05-03T04:00,5.2,0.0
2024-05-03T05:00,4.3,0.0
2024-05-03T06:00,3.5,0.0
2024-05-03T07:00,2.7,0.0
2024-05-03T08:00,1.2,0.0
2024-05-03T09:00,0.6,0.0
2024-05-03T10:00,0.3,2.0
2024-05-03T11:00,4.0,63.0
2024-05-03T12:00,6.4,222.0
2024-05-03T13:00,8.4,341.0
2024-05-03T14:00,9.7,304.0
2024-05-03T15:00,10.6,190.0
2024-05-03T16:00,11.1,117.0
2024-05-03T17:00,11.4,84.0
2024-05-03T18:00,12.1,65.0
2024-05-03T19:00,13.0,123.0
2024-05-03T20:00,12.7,19.0
2024-05-03T21:00,12.1,17.0
2024-05-03T22:00,11.3,26.0
2024-05-03T23:00,10.1,0.0
2024-05-04T00:00,8.4,1.0
2024-05-04T01:00,7.2,0.0
2024-05-04T02:00,7.7,0.0
2024-05-04T03:00,6.2,0.0
2024-05-04T04:00,5.3,0.0
2024-05-04T05:00,4.8,0.0
2024-05-04T06:00,4.6,0.0
2024-05-04T07:00,4.6,0.0
2024-05-04T08:00,5.2,0.0
2024-05-04T09:00,5.1,0.0
2024-05-04T10:00,4.8,1.0
2024-05-04T11:00,6.3,48.0
2024-05-04T12:00,7.9,79.0
2024-05-04T13:00,8.5,60.0
2024-05-04T14:00,8.2,5.0
2024-05-04T15:00,10.0,65.0
2024-05-04T16:00,11.1,172.0
2024-05-04T17:00,12.5,330.0
2024-05-04T18:00,11.9,152.0
2024-05-04T19:00,11.6,137.0
2024-05-04T20:00,11.3,61.0
2024-05-04T21:00,10.6,42.0
2024-05-04T22:00,9.9,69.0
2024-05-04T23:00,8.7,17.0
2024-05-05T00:00,7.6,2.0
2024-05-05T01:00,7.1,0.0
2024-05-05T02:00,6.2,0.0
2024-05-05T03:00,5.5,0.0
2024-05-05T04:00,4.8,0.0
2024-05-05T05:00,4.2,0.0
2024-05-05T06:00,4.4,0.0
2024-05-05T07:00,4.3,0.0
2024-05-05T08:00,4.2,0.0
2024-05-05T09:00,4.1,0.0
2024-05-05T10:00,3.8,0.0
2024-05-05T11:00,4.4,2.0
2024-05-05T12:00,5.8,106.0
2024-05-05T13:00,6.0,75.0
2024-05-05T14:00,5.0,3.0
2024-05-05T15:00,4.7,0.0
2024-05-05T16:00,4.4,0.0
2024-05-05T17:00,4.6,0.0
2024-05-05T18:00,4.7,0.0
2024-05-05T19:00,4.9,1.0
2024-05-05T20:00,4.8,0.0
2024-05-05T21:00,4.8,0.0
2024-05-05T22:00,4.6,0.0
2024-05-05T23:00,4.4,0.0
2024-05-06T00:00,4.2,0.0
2024-05-06T01:00,3.6,0.0
2024-05-06T02:00,3.7,0.0
2024-05-06T03:00,3.8,0.0
2024-05-06T04:00,4.0,0.0
2024-05-06T05:00,4.1,0.0
2024-05-06T06:00,4.3,0.0
2024-05-06T07:00,4.5,0.0
2024-05-06T08:00,4.7,0.0
2024-05-06T09:00,4.9,0.0
2024-05-06T10:00,5.4,0.0
2024-05-06T11:00,6.8,0.0
2024-05-06T12:00,8.4,0.0
2024-05-06T13:00,10.8,31.0
2024-05-06T14:00,12.1,65.0
2024-05-06T15:00,11.1,0.0
2024-05-06T16:00,12.7,59.0
2024-05-06T17:00,15.6,286.0
2024-05-06T18:00,16.6,540.0
2024-05-06T19:00,16.6,621.0
2024-05-06T20:00,16.9,561.0
2024-05-06T21:00,16.7,429.0
2024-05-06T22:00,15.8,237.0
2024-05-06T23:00,13.9,88.0
2024-05-07T00:00,11.8,9.0
2024-05-07T01:00,10.7,0.0
2024-05-07T02:00,10.4,0.0
2024-05-07T03:00,8.9,0.0
2024-05-07T04:00,7.6,0.0
2024-05-07T05:00,8.4,0.0
2024-05-07T06:00,7.6,0.0
2024-05-07T07:00,5.7,0.0
2024-05-07T08:00,4.6,0.0
2024-05-07T09:00,3.5,0.0
2024-05-07T10:00,3.1,4.0
2024-05-07T11:00,6.4,83.0
2024-05-07T12:00,9.9,244.0
2024-05-07T13:00,11.4,422.0
2024-05-07T14:00,12.4,587.0
2024-05-07T15:00,13.1,719.0
2024-05-07T16:00,14.0,674.0
2024-05-07T17:00,14.9,735.0
2024-05-07T18:00,15.1,766.0
2024-05-07T19:00,15.4,708.0
2024-05-07T20:00,15.1,560.0
2024-05-07T21:00,14.2,432.0
2024-05-07T22:00,13.4,186.0
2024-05-07T23:00,11.8,110.0
2024-05-08T00:00,8.8,23.0
2024-05-08T01:00,8.3,0.0
2024-05-08T02:00,6.9,0.0
2024-05-08T03:00,5.9,0.0
2024-05-08T04:00,5.7,0.0
2024-05-08T05:00,5.5,0.0
2024-05-08T06:00,5.1,0.0
2024-05-08T07:00,6.2,0.0
2024-05-08T08:00,5.8,0.0
2024-05-08T09:00,6.1,0.0
2024-05-08T10:00,6.9,0.0
2024-05-08T11:00,8.7,4.0
2024-05-08T12:00,10.2,22.0
2024-05-08T13:00,8.6,3.0
2024-05-08T14:00,6.8,1.0
2024-05-08T15:00,6.2,0.0
2024-05-08T16:00,7.2,12.0
2024-05-08T17:00,8.1,19.0
2024-05-08T18:00,8.5,4.0
2024-05-08T19:00,9.6,23.0
2024-05-08T20:00,11.9,250.0
2024-05-08T21:00,12.2,175.0
2024-05-08T22:00,11.4,130.0
2024-05-08T23:00,10.2,89.0
2024-05-09T00:00,7.4,2.0
2024-05-09T01:00,7.9,0.0
2024-05-09T02:00,7.6,0.0
2024-05-09T03:00,7.1,0.0
2024-05-09T04:00,6.2,0.0
2024-05-09T05:00,6.3,0.0
2024-05-09T06:00,5.8,0.0
2024-05-09T07:00,5.2,0.0
2024-05-09T08:00,4.8,0.0
2024-05-09T09:00,4.3,0.0
2024-05-09T10:00,4.1,0.0
2024-05-09T11:00,4.0,0.0
2024-05-09T12:00,4.3,4.0
2024-05-09T13:00,4.9,0.0
2024-05-09T14:00,6.2,122.0
2024-05-09T15:00,7.3,133.0
2024-05-09T16:00,8.4,135.0
2024-05-09T17:00,9.5,333.0
2024-05-09T18:00,9.4,132.0
2024-05-09T19:00,9.9,149.0
2024-05-09T20:00,9.6,64.0
2024-05-09T21:00,10.1,235.0
2024-05-09T22:00,9.2,149.0
2024-05-09T23:00,8.3,37.0
2024-05-10T00:00,6.0,5.0
2024-05-10T01:00,5.1,0.0
2024-05-10T02:00,4.4,0.0
2024-05-10T03:00,3.6,0.0
2024-05-10T04:00,2.8,0.0
2024-05-10T05:00,2.2,0.0
2024-05-10T06:00,2.1,0.0
2024-05-10T07:00,1.6,0.0
2024-05-10T08:00,1.4,0.0
2024-05-10T09:00,1.2,0.0
2024-05-10T10:00,0.9,1.0
2024-05-10T11:00,3.2,4.0
2024-05-10T12:00,5.5,38.0
2024-05-10T13:00,7.0,157.0
2024-05-10T14:00,8.2,310.0
2024-05-10T15:00,9.1,196.0
2024-05-10T16:00,9.2,97.0
2024-05-10T17:00,9.7,152.0
2024-05-10T18:00,9.8,112.0
2024-05-10T19:00,9.7,70.0
2024-05-10T20:00,8.6,30.0
2024-05-10T21:00,8.4,23.0
2024-05-10T22:00,8.2,15.0
2024-05-10T23:00,7.4,3.0
2024-05-11T00:00,6.3,6.0
2024-05-11T01:00,5.6,0.0
2024-05-11T02:00,3.8,0.0
2024-05-11T03:00,4.4,0.0
2024-05-11T04:00,2.0,0.0
2024-05-11T05:00,1.8,0.0
2024-05-11T06:00,1.8,0.0
2024-05-11T07:00,2.5,0.0
2024-05-11T08:00,1.6,0.0
2024-05-11T09:00,2.2,0.0
2024-05-11T10:00,1.9,3.0
2024-05-11T11:00,4.6,71.0
2024-05-11T12:00,6.6,180.0
2024-05-11T13:00,6.2,151.0
2024-05-11T14:00,7.2,331.0
2024-05-11T15:00,7.9,317.0
2024-05-11T16:00,7.5,141.0
2024-05-11T17:00,7.3,21.0
2024-05-11T18:00,7.6,62.0
2024-05-11T19:00,8.5,125.0
2024-05-11T20:00,8.8,111.0
2024-05-11T21:00,8.2,46.0
2024-05-11T22:00,7.6,16.0
2024-05-11T23:00,6.4,0.0
2024-05-12T00:00,5.4,6.0
2024-05-12T01:00,3.8,0.0
2024-05-12T02:00,2.8,0.0
2024-05-12T03:00,2.0,0.0
2024-05-12T04:00,2.6,0.0
2024-05-12T05:00,3.0,0.0
2024-05-12T06:00,2.0,0.0
2024-05-12T07:00,3.0,0.0
2024-05-12T08:00,2.3,0.0
2024-05-12T09:00,2.2,0.0
2024-05-12T10:00,3.0,0.0
2024-05-12T11:00,3.7,0.0
2024-05-12T12:00,4.3,0.0
2024-05-12T13:00,5.3,15.0
2024-05-12T14:00,7.1,102.0
2024-05-12T15:00,8.4,155.0
2024-05-12T16:00,8.5,313.0
2024-05-12T17:00,8.6,124.0
2024-05-12T18:00,9.7,204.0
