time,temperature_2m,direct_radiation
2024-11-30T10:00,-6.8,80.0
2024-11-30T11:00,-4.7,190.0
2024-11-30T12:00,-3.8,297.0
2024-11-30T13:00,-3.5,310.0
2024-11-30T14:00,-3.5,244.0
2024-11-30T15:00,-4.2,118.0
2024-11-30T16:00,-4.6,0.0
2024-11-30T17:00,-5.1,0.0
2024-11-30T18:00,-5.5,0.0
2024-11-30T19:00,-6.1,0.0
2024-11-30T20:00,-7.0,0.0
2024-11-30T21:00,-8.6,0.0
2024-11-30T22:00,-9.2,0.0
2024-11-30T23:00,-10.5,0.0
2024-12-01T00:00,-11.8,0.0
2024-12-01T01:00,-12.4,0.0
2024-12-01T02:00,-12.8,0.0
2024-12-01T03:00,-13.4,0.0
2024-12-01T04:00,-13.6,0.0
2024-12-01T05:00,-12.4,0.0
2024-12-01T06:00,-12.4,0.0
2024-12-01T07:00,-13.3,0.0
2024-12-01T08:00,-13.4,0.0
2024-12-01T09:00,-11.4,15.0
2024-12-01T10:00,-7.7,67.0
2024-12-01T11:00,-5.7,215.0
2024-12-01T12:00,-4.9,289.0
2024-12-01T13:00,-4.8,154.0
2024-12-01T14:00,-4.8,224.0
2024-12-01T15:00,-5.2,245.0
2024-12-01T16:00,-5.9,110.0
2024-12-01T17:00,-9.0,36.0
2024-12-01T18:00,-11.3,0.0
2024-12-01T19:00,-12.6,0.0
2024-12-01T20:00,-13.4,0.0
2024-12-01T21:00,-13.0,0.0
2024-12-01T22:00,-13.4,0.0
2024-12-01T23:00,-13.7,0.0
2024-12-02T00:00,-13.8,0.0
2024-12-02T01:00,-13.8,0.0
2024-12-02T02:00,-14.2,0.0
2024-12-02T03:00,-14.3,0.0
2024-12-02T04:00,-14.9,0.0
2024-12-02T05:00,-14.2,0.0
2024-12-02T06:00,-13.6,0.0
2024-12-02T07:00,-12.9,0.0
2024-12-02T08:00,-12.5,0.0
2024-12-02T09:00,-10.1,4.0
2024-12-02T10:00,-7.6,58.0
2024-12-02T11:00,-6.8,145.0
2024-12-02T12:00,-6.2,171.0
2024-12-02T13:00,-5.9,125.0
2024-12-02T14:00,-6.2,106.0
2024-12-02T15:00,-6.3,9.0
2024-12-02T16:00,-6.6,2.0
2024-12-02T17:00,-7.1,3.0
2024-12-02T18:00,-7.6,0.0
2024-12-02T19:00,-7.6,0.0
2024-12-02T20:00,-7.7,0.0
2024-12-02T21:00,-8.4,0.0
2024-12-02T22:00,-7.9,0.0
2024-12-02T23:00,-7.6,0.0
2024-12-03T00:00,-8.1,0.0
2024-12-03T01:00,-9.1,0.0
2024-12-03T02:00,-8.9,0.0
2024-12-03T03:00,-9.1,0.0
2024-12-03T04:00,-8.5,0.0
2024-12-03T05:00,-8.2,0.0
2024-12-03T06:00,-8.2,0.0
2024-12-03T07:00,-8.2,0.0
2024-12-03T08:00,-8.2,0.0
2024-12-03T09:00,-7.6,0.0
2024-12-03T10:00,-6.9,0.0
2024-12-03T11:00,-6.2,17.0
2024-12-03T12:00,-5.9,9.0
2024-12-03T13:00,-5.6,33.0
2024-12-03T14:00,-5.9,2.0
2024-12-03T15:00,-6.1,0.0
2024-12-03T16:00,-6.4,1.0
2024-12-03T17:00,-6.8,0.0
2024-12-03T18:00,-8.6,0.0
2024-12-03T19:00,-11.1,0.0
2024-12-03T20:00,-12.4,0.0
2024-12-03T21:00,-13.2,0.0
2024-12-03T22:00,-14.6,0.0
2024-12-03T23:00,-15.6,0.0
2024-12-04T00:00,-15.9,0.0
2024-12-04T01:00,-15.9,0.0
2024-12-04T02:00,-15.9,0.0
2024-12-04T03:00,-16.0,0.0
2024-12-04T04:00,-15.2,0.0
2024-12-04T05:00,-14.8,0.0
2024-12-04T06:00,-14.9,0.0
2024-12-04T07:00,-14.9,0.0
2024-12-04T08:00,-15.6,0.0
2024-12-04T09:00,-13.3,8.0
2024-12-04T10:00,-10.1,54.0
2024-12-04T11:00,-6.6,235.0
2024-12-04T12:00,-5.2,317.0
2024-12-04T13:00,-4.8,348.0
2024-12-04T14:00,-4.8,328.0
2024-12-04T15:00,-5.1,256.0
2024-12-04T16:00,-5.8,91.0
2024-12-04T17:00,-6.6,1.0
2024-12-04T18:00,-6.7,0.0
2024-12-04T19:00,-6.4,0.0
2024-12-04T20:00,-6.2,0.0
2024-12-04T21:00,-5.8,0.0
2024-12-04T22:00,-5.7,0.0
2024-12-04T23:00,-5.4,0.0
2024-12-05T00:00,-5.0,0.0
2024-12-05T01:00,-4.8,0.0
2024-12-05T02:00,-4.6,0.0
2024-12-05T03:00,-4.4,0.0
2024-12-05T04:00,-4.3,0.0
2024-12-05T05:00,-4.3,0.0
2024-12-05T06:00,-4.3,0.0
2024-12-05T07:00,-4.3,0.0
2024-12-05T08:00,-4.8,0.0
2024-12-05T09:00,-4.7,2.0
2024-12-05T10:00,-4.0,0.0
2024-12-05T11:00,-3.4,0.0
2024-12-05T12:00,-1.9,21.0
2024-12-05T13:00,-1.5,27.0
2024-12-05T14:00,-1.8,21.0
2024-12-05T15:00,-1.9,34.0
2024-12-05T16:00,-2.3,39.0
2024-12-05T17:00,-3.6,12.0
2024-12-05T18:00,-4.7,0.0
2024-12-05T19:00,-5.3,0.0
2024-12-05T20:00,-5.6,0.0
2024-12-05T21:00,-5.4,0.0
2024-12-05T22:00,-5.3,0.0
2024-12-05T23:00,-5.4,0.0
2024-12-06T00:00,-5.8,0.0
2024-12-06T01:00,-6.2,0.0
2024-12-06T02:00,-6.5,0.0
2024-12-06T03:00,-7.2,0.0
2024-12-06T04:00,-8.8,0.0
2024-12-06T05:00,-10.3,0.0
2024-12-06T06:00,-11.1,0.0
2024-12-06T07:00,-12.0,0.0
2024-12-06T08:00,-12.9,0.0
2024-12-06T09:00,-12.3,4.0
2024-12-06T10:00,-12.1,20.0
2024-12-06T11:00,-11.9,28.0
2024-12-06T12:00,-11.8,10.0
2024-12-06T13:00,-11.9,8.0
2024-12-06T14:00,-11.9,3.0
2024-12-06T15:00,-12.1,12.0
2024-12-06T16:00,-12.4,20.0
2024-12-06T17:00,-12.8,0.0
2024-12-06T18:00,-12.9,0.0
2024-12-06T19:00,-13.3,0.0
2024-12-06T20:00,-14.0,0.0
2024-12-06T21:00,-13.3,0.0
2024-12-06T22:00,-13.4,0.0
2024-12-06T23:00,-13.6,0.0
2024-12-07T00:00,-13.8,0.0
2024-12-07T01:00,-15.6,0.0
2024-12-07T02:00,-15.4,0.0
2024-12-07T03:00,-14.4,0.0
2024-12-07T04:00,-13.6,0.0
2024-12-07T05:00,-13.5,0.0
2024-12-07T06:00,-13.0,0.0
2024-12-07T07:00,-12.4,0.0
2024-12-07T08:00,-11.8,0.0
2024-12-07T09:00,-12.6,6.0
2024-12-07T10:00,-9.9,40.0
2024-12-07T11:00,-8.9,111.0
2024-12-07T12:00,-8.3,116.0
2024-12-07T13:00,-7.9,70.0
2024-12-07T14:00,-7.8,17.0
2024-12-07T15:00,-7.8,22.0
2024-12-07T16:00,-8.1,15.0
2024-12-07T17:00,-8.6,5.0
2024-12-07T18:00,-9.9,0.0
2024-12-07T19:00,-10.1,0.0
2024-12-07T20:00,-10.6,0.0
2024-12-07T21:00,-11.7,0.0
2024-12-07T22:00,-10.3,0.0
2024-12-07T23:00,-9.4,0.0
2024-12-08T00:00,-8.0,0.0
2024-12-08T01:00,-7.1,0.0
2024-12-08T02:00,-6.8,0.0
2024-12-08T03:00,-6.9,0.0
2024-12-08T04:00,-7.0,0.0
2024-12-08T05:00,-7.2,0.0
2024-12-08T06:00,-7.2,0.0
2024-12-08T07:00,-7.2,0.0
2024-12-08T08:00,-7.1,0.0
2024-12-08T09:00,-6.9,0.0
2024-12-08T10:00,-6.1,0.0
2024-12-08T11:00,-4.3,0.0
2024-12-08T12:00,-2.8,5.0
2024-12-08T13:00,-1.2,13.0
2024-12-08T14:00,-0.3,4.0
2024-12-08T15:00,-0.2,0.0
2024-12-08T16:00,0.0,0.0
2024-12-08T17:00,0.0,0.0
2024-12-08T18:00,-0.4,0.0
2024-12-08T19:00,-0.9,0.0
2024-12-08T20:00,-2.2,0.0
2024-12-08T21:00,-3.3,0.0
2024-12-08T22:00,-5.5,0.0
2024-12-08T23:00,-6.7,0.0
2024-12-09T00:00,-7.4,0.0
2024-12-09T01:00,-7.9,0.0
2024-12-09T02:00,-9.1,0.0
2024-12-09T03:00,-9.8,0.0
2024-12-09T04:00,-10.3,0.0
2024-12-09T05:00,-10.1,0.0
2024-12-09T06:00,-8.9,0.0
2024-12-09T07:00,-8.1,0.0
2024-12-09T08:00,-8.0,0.0
2024-12-09T09:00,-6.1,0.0
2024-12-09T10:00,-4.4,0.0
2024-12-09T11:00,-3.0,1.0
2024-12-09T12:00,-2.7,10.0
2024-12-09T13:00,-2.6,0.0
2024-12-09T14:00,-1.8,77.0
2024-12-09T15:00,-2.3,5.0
2024-12-09T16:00,-3.0,5.0
2024-12-09T17:00,-3.9,0.0
2024-12-09T18:00,-4.7,0.0
2024-12-09T19:00,-5.5,0.0
2024-12-09T20:00,-6.4,0.0
2024-12-09T21:00,-7.2,0.0
2024-12-09T22:00,-7.8,0.0
2024-12-09T23:00,-8.0,0.0
2024-12-10T00:00,-7.9,0.0
2024-12-10T01:00,-7.9,0.0
2024-12-10T02:00,-7.8,0.0
2024-12-10T03:00,-7.7,0.0
2024-12-10T04:00,-7.4,0.0
2024-12-10T05:00,-6.9,0.0
2024-12-10T06:00,-6.5,0.0
2024-12-10T07:00,-6.0,0.0
2024-12-10T08:00,-5.7,0.0
2024-12-10T09:00,-5.6,0.0
2024-12-10T10:00,-4.6,0.0
2024-12-10T11:00,-3.3,0.0
2024-12-10T12:00,-1.9,0.0
2024-12-10T13:00,-1.6,0.0
2024-12-10T14:00,-1.5,0.0
2024-12-10T15:00,-1.3,0.0
2024-12-10T16:00,-1.2,0.0
2024-12-10T17:00,-1.5,0.0
2024-12-10T18:00,-1.3,0.0
2024-12-10T19:00,-1.3,0.0
2024-12-10T20:00,-1.4,0.0
2024-12-10T21:00,-1.8,0.0
2024-12-10T22:00,-1.5,0.0
2024-12-10T23:00,-1.5,0.0
2024-12-11T00:00,-1.7,0.0
2024-12-11T01:00,-1.9,0.0
2024-12-11T02:00,-1.7,0.0
2024-12-11T03:00,-1.0,0.0
2024-12-11T04:00,-0.5,0.0
2024-12-11T05:00,-0.5,0.0
2024-12-11T06:00,-0.4,0.0
2024-12-11T07:00,-0.2,0.0
2024-12-11T08:00,0.3,0.0
2024-12-11T09:00,0.2,0.0
2024-12-11T10:00,1.1,0.0
2024-12-11T11:00,1.6,0.0
2024-12-11T12:00,2.3,0.0
2024-12-11T13:00,3.5,0.0
2024-12-11T14:00,3.0,0.0
2024-12-11T15:00,3.0,0.0
2024-12-11T16:00,2.8,0.0
2024-12-11T17:00,3.0,0.0
2024-12-11T18:00,3.6,0.0
2024-12-11T19:00,4.9,0.0
2024-12-11T20:00,7.2,0.0
2024-12-11T21:00,6.7,0.0
2024-12-11T22:00,8.0,0.0
2024-12-11T23:00,7.7,0.0
2024-12-12T00:00,5.0,0.0
2024-12-12T01:00,3.0,0.0
2024-12-12T02:00,0.8,0.0
2024-12-12T03:00,-0.5,0.0
2024-12-12T04:00,-1.2,0.0
2024-12-12T05:00,-1.8,0.0
2024-12-12T06:00,-2.5,0.0
2024-12-12T07:00,-3.6,0.0
2024-12-12T08:00,-5.2,0.0
2024-12-12T09:00,-4.5,15.0
2024-12-12T10:00,-4.1,91.0
2024-12-12T11:00,-3.7,194.0
2024-12-12T12:00,-3.5,139.0
2024-12-12T13:00,-3.8,232.0
2024-12-12T14:00,-3.8,182.0
2024-12-12T15:00,-4.7,43.0
2024-12-12T16:00,-5.7,26.0
2024-12-12T17:00,-6.9,16.0
2024-12-12T18:00,-8.1,0.0
2024-12-12T19:00,-9.4,0.0
2024-12-12T20:00,-10.7,0.0
2024-12-12T21:00,-10.2,0.0
2024-12-12T22:00,-11.8,0.0
2024-12-12T23:00,-12.6,0.0
2024-12-13T00:00,-12.9,0.0
2024-12-13T01:00,-13.4,0.0
2024-12-13T02:00,-14.4,0.0
2024-12-13T03:00,-14.6,0.0
2024-12-13T04:00,-15.8,0.0
2024-12-13T05:00,-17.0,0.0
2024-12-13T06:00,-17.5,0.0
2024-12-13T07:00,-17.9,0.0
2024-12-13T08:00,-18.1,0.0
2024-12-13T09:00,-14.6,3.0
2024-12-13T10:00,-11.2,11.0
2024-12-13T11:00,-10.2,57.0
2024-12-13T12:00,-9.2,188.0
2024-12-13T13:00,-8.4,256.0
2024-12-13T14:00,-8.2,206.0
2024-12-13T15:00,-8.6,84.0
2024-12-13T16:00,-9.4,115.0
2024-12-13T17:00,-10.6,27.0
2024-12-13T18:00,-11.7,0.0
2024-12-13T19:00,-12.1,0.0
2024-12-13T20:00,-12.1,0.0
2024-12-13T21:00,-11.6,0.0
2024-12-13T22:00,-11.2,0.0
2024-12-13T23:00,-10.9,0.0
2024-12-14T00:00,-11.1,0.0
2024-12-14T01:00,-11.4,0.0
2024-12-14T02:00,-11.4,0.0
2024-12-14T03:00,-11.5,0.0
2024-12-14T04:00,-11.4,0.0
2024-12-14T05:00,-11.4,0.0
2024-12-14T06:00,-11.8,0.0
2024-12-14T07:00,-12.1,0.0
2024-12-14T08:00,-12.2,0.0
2024-12-14T09:00,-11.4,2.0
2024-12-14T10:00,-10.6,42.0
2024-12-14T11:00,-9.4,172.0
2024-12-14T12:00,-8.4,282.0
2024-12-14T13:00,-8.1,345.0
2024-12-14T14:00,-7.9,328.0
2024-12-14T15:00,-8.1,259.0
2024-12-14T16:00,-8.9,153.0
2024-12-14T17:00,-12.1,41.0
2024-12-14T18:00,-14.6,0.0
2024-12-14T19:00,-16.6,0.0
2024-12-14T20:00,-18.3,0.0
2024-12-14T21:00,-18.0,0.0
2024-12-14T22:00,-18.2,0.0
2024-12-14T23:00,-18.0,0.0
2024-12-15T00:00,-17.9,0.0
2024-12-15T01:00,-18.5,0.0
2024-12-15T02:00,-18.9,0.0
2024-12-15T03:00,-19.0,0.0
2024-12-15T04:00,-17.9,0.0
2024-12-15T05:00,-15.2,0.0
2024-12-15T06:00,-13.9,0.0
2024-12-15T07:00,-14.2,0.0
2024-12-15T08:00,-15.1,0.0
2024-12-15T09:00,-14.1,14.0
2024-12-15T10:00,-11.0,113.0
2024-12-15T11:00,-8.0,222.0
2024-12-15T12:00,-7.1,293.0
2024-12-15T13:00,-6.2,339.0
2024-12-15T14:00,-5.6,302.0
2024-12-15T15:00,-5.6,239.0
2024-12-15T16:00,-6.4,137.0
2024-12-15T17:00,-9.6,29.0
2024-12-15T18:00,-10.9,0.0
2024-12-15T19:00,-10.7,0.0
2024-12-15T20:00,-11.1,0.0
2024-12-15T21:00,-10.2,0.0
2024-12-15T22:00,-9.9,0.0
2024-12-15T23:00,-9.8,0.0
2024-12-16T00:00,-10.2,0.0
2024-12-16T01:00,-10.2,0.0
2024-12-16T02:00,-9.5,0.0
2024-12-16T03:00,-9.1,0.0
2024-12-16T04:00,-8.6,0.0
2024-12-16T05:00,-8.8,0.0
2024-12-16T06:00,-8.1,0.0
2024-12-16T07:00,-6.4,0.0
2024-12-16T08:00,-5.7,0.0
2024-12-16T09:00,-4.5,0.0
2024-12-16T10:00,-3.8,1.0
2024-12-16T11:00,-3.2,2.0
2024-12-16T12:00,-2.8,5.0
2024-12-16T13:00,-1.6,8.0
2024-12-16T14:00,-1.5,24.0
2024-12-16T15:00,-2.0,28.0
2024-12-16T16:00,-2.5,3.0
2024-12-16T17:00,-2.6,1.0
2024-12-16T18:00,-2.8,0.0
2024-12-16T19:00,-2.6,0.0
2024-12-16T20:00,-2.2,0.0
2024-12-16T21:00,-2.0,0.0
2024-12-16T22:00,-1.6,0.0
2024-12-16T23:00,-1.1,0.0
2024-12-17T00:00,-0.8,0.0
2024-12-17T01:00,-0.2,0.0
2024-12-17T02:00,0.5,0.0
2024-12-17T03:00,1.4,0.0
2024-12-17T04:00,1.9,0.0
2024-12-17T05:00,2.2,0.0
2024-12-17T06:00,2.7,0.0
2024-12-17T07:00,3.0,0.0
2024-12-17T08:00,3.0,0.0
2024-12-17T09:00,3.8,2.0
2024-12-17T10:00,4.6,4.0
2024-12-17T11:00,4.9,16.0
2024-12-17T12:00,5.5,161.0
2024-12-17T13:00,5.2,145.0
2024-12-17T14:00,5.2,209.0
2024-12-17T15:00,4.6,138.0
2024-12-17T16:00,3.5,69.0
2024-12-17T17:00,2.1,22.0
2024-12-17T18:00,1.1,0.0
2024-12-17T19:00,0.6,0.0
2024-12-17T20:00,0.6,0.0
2024-12-17T21:00,1.4,0.0
2024-12-17T22:00,1.0,0.0
2024-12-17T23:00,0.6,0.0
2024-12-18T00:00,0.2,0.0
2024-12-18T01:00,-0.3,0.0
2024-12-18T02:00,-0.8,0.0
2024-12-18T03:00,-1.6,0.0
2024-12-18T04:00,-2.3,0.0
2024-12-18T05:00,-2.7,0.0
2024-12-18T06:00,-3.0,0.0
2024-12-18T07:00,-3.7,0.0
2024-12-18T08:00,-4.8,0.0
2024-12-18T09:00,-3.3,3.0
2024-12-18T10:00,-1.5,28.0
2024-12-18T11:00,0.2,144.0
2024-12-18T12:00,1.2,228.0
2024-12-18T13:00,1.8,301.0
2024-12-18T14:00,2.0,156.0
2024-12-18T15:00,1.5,39.0
2024-12-18T16:00,0.2,0.0
2024-12-18T17:00,-0.9,0.0
2024-12-18T18:00,-1.5,0.0
2024-12-18T19:00,-1.9,0.0
2024-12-18T20:00,-2.0,0.0
2024-12-18T21:00,-2.0,0.0
2024-12-18T22:00,-2.1,0.0
2024-12-18T23:00,-2.0,0.0
2024-12-19T00:00,-2.0,0.0
2024-12-19T01:00,-2.2,0.0
2024-12-19T02:00,-2.2,0.0
2024-12-19T03:00,-2.0,0.0
2024-12-19T04:00,-1.8,0.0
2024-12-19T05:00,-1.9,0.0
2024-12-19T06:00,-2.5,0.0
2024-12-19T07:00,-3.2,0.0
2024-12-19T08:00,-3.3,0.0
2024-12-19T09:00,-4.2,2.0
2024-12-19T10:00,-4.1,33.0
2024-12-19T11:00,-4.0,30.0
2024-12-19T12:00,-4.1,15.0
2024-12-19T13:00,-4.2,36.0
2024-12-19T14:00,-4.3,107.0
2024-12-19T15:00,-5.1,14.0
2024-12-19T16:00,-5.9,4.0
2024-12-19T17:00,-7.1,2.0
2024-12-19T18:00,-8.5,0.0
2024-12-19T19:00,-10.8,0.0
2024-12-19T20:00,-12.8,0.0
2024-12-19T21:00,-13.6,0.0
2024-12-19T22:00,-14.5,0.0
2024-12-19T23:00,-14.9,0.0
2024-12-20T00:00,-14.9,0.0
2024-12-20T01:00,-14.9,0.0
2024-12-20T02:00,-14.3,0.0
2024-12-20T03:00,-13.3,0.0
2024-12-20T04:00,-12.8,0.0
2024-12-20T05:00,-13.4,0.0
2024-12-20T06:00,-13.4,0.0
2024-12-20T07:00,-14.4,0.0
2024-12-20T08:00,-14.6,0.0
2024-12-20T09:00,-13.4,1.0
2024-12-20T10:00,-11.7,4.0
2024-12-20T11:00,-10.4,2.0
2024-12-20T12:00,-9.6,1.0
2024-12-20T13:00,-8.9,1.0
2024-12-20T14:00,-8.6,1.0
2024-12-20T15:00,-8.4,0.0
2024-12-20T16:00,-8.6,0.0
2024-12-20T17:00,-9.2,0.0
2024-12-20T18:00,-9.8,0.0
2024-12-20T19:00,-10.0,0.0
2024-12-20T20:00,-10.4,0.0
2024-12-20T21:00,-9.8,0.0
2024-12-20T22:00,-9.9,0.0
2024-12-20T23:00,-10.1,0.0
2024-12-21T00:00,-9.9,0.0
2024-12-21T01:00,-12.1,0.0
2024-12-21T02:00,-13.1,0.0
2024-12-21T03:00,-11.8,0.0
2024-12-21T04:00,-12.5,0.0
2024-12-21T05:00,-12.4,0.0
2024-12-21T06:00,-12.1,0.0
2024-12-21T07:00,-12.1,0.0
2024-12-21T08:00,-12.4,0.0
2024-12-21T09:00,-12.4,0.0
2024-12-21T10:00,-12.6,0.0
2024-12-21T11:00,-12.7,0.0
2024-12-21T12:00,-12.6,4.0
2024-12-21T13:00,-12.6,4.0
2024-12-21T14:00,-12.4,4.0
2024-12-21T15:00,-12.8,4.0
2024-12-21T16:00,-13.6,10.0
2024-12-21T17:00,-14.6,2.0
2024-12-21T18:00,-15.2,0.0
2024-12-21T19:00,-15.8,0.0
2024-12-21T20:00,-16.1,0.0
2024-12-21T21:00,-16.5,0.0
2024-12-21T22:00,-17.0,0.0
2024-12-21T23:00,-17.4,0.0
2024-12-22T00:00,-18.0,0.0
2024-12-22T01:00,-18.6,0.0
2024-12-22T02:00,-19.2,0.0
2024-12-22T03:00,-20.0,0.0
2024-12-22T04:00,-20.5,0.0
2024-12-22T05:00,-21.2,0.0
2024-12-22T06:00,-21.8,0.0
2024-12-22T07:00,-22.4,0.0
2024-12-22T08:00,-22.9,0.0
2024-12-22T09:00,-22.0,8.0
2024-12-22T10:00,-20.9,81.0
2024-12-22T11:00,-19.6,181.0
2024-12-22T12:00,-18.5,268.0
2024-12-22T13:00,-17.6,292.0
2024-12-22T14:00,-17.2,285.0
2024-12-22T15:00,-17.3,228.0
2024-12-22T16:00,-17.9,122.0
2024-12-22T17:00,-18.9,37.0
2024-12-22T18:00,-19.8,0.0
2024-12-22T19:00,-20.2,0.0
2024-12-22T20:00,-20.9,0.0
2024-12-22T21:00,-22.2,0.0
2024-12-22T22:00,-23.7,0.0
2024-12-22T23:00,-24.4,0.0
2024-12-23T00:00,-24.0,0.0
2024-12-23T01:00,-23.4,0.0
2024-12-23T02:00,-23.2,0.0
2024-12-23T03:00,-23.5,0.0
2024-12-23T04:00,-23.8,0.0
2024-12-23T05:00,-24.5,0.0
2024-12-23T06:00,-25.1,0.0
2024-12-23T07:00,-25.0,0.0
2024-12-23T08:00,-22.2,0.0
2024-12-23T09:00,-20.0,5.0
2024-12-23T10:00,-16.3,22.0
2024-12-23T11:00,-12.8,86.0
2024-12-23T12:00,-10.9,265.0
2024-12-23T13:00,-10.2,338.0
2024-12-23T14:00,-9.7,324.0
2024-12-23T15:00,-9.6,261.0
2024-12-23T16:00,-10.6,158.0
2024-12-23T17:00,-13.6,46.0
2024-12-23T18:00,-15.4,0.0
2024-12-23T19:00,-15.4,0.0
2024-12-23T20:00,-15.0,0.0
2024-12-23T21:00,-12.9,0.0
2024-12-23T22:00,-12.5,0.0
2024-12-23T23:00,-12.1,0.0
2024-12-24T00:00,-12.4,0.0
2024-12-24T01:00,-12.6,0.0
2024-12-24T02:00,-12.6,0.0
2024-12-24T03:00,-12.4,0.0
2024-12-24T04:00,-12.3,0.0
2024-12-24T05:00,-12.2,0.0
2024-12-24T06:00,-11.6,0.0
2024-12-24T07:00,-11.4,0.0
2024-12-24T08:00,-10.9,0.0
2024-12-24T09:00,-10.8,0.0
2024-12-24T10:00,-9.5,0.0
2024-12-24T11:00,-7.9,1.0
2024-12-24T12:00,-6.2,53.0
2024-12-24T13:00,-5.6,170.0
2024-12-24T14:00,-5.6,213.0
2024-12-24T15:00,-5.8,157.0
2024-12-24T16:00,-6.9,79.0
2024-12-24T17:00,-8.1,23.0
2024-12-24T18:00,-8.7,0.0
2024-12-24T19:00,-8.8,0.0
2024-12-24T20:00,-9.2,0.0
2024-12-24T21:00,-9.6,0.0
2024-12-24T22:00,-9.9,0.0
2024-12-24T23:00,-10.5,0.0
2024-12-25T00:00,-11.3,0.0
2024-12-25T01:00,-12.4,0.0
2024-12-25T02:00,-12.9,0.0
2024-12-25T03:00,-13.6,0.0
2024-12-25T04:00,-13.9,0.0
2024-12-25T05:00,-14.1,0.0
2024-12-25T06:00,-14.7,0.0
2024-12-25T07:00,-15.2,0.0
2024-12-25T08:00,-15.6,0.0
2024-12-25T09:00,-15.4,7.0
2024-12-25T10:00,-11.8,73.0
2024-12-25T11:00,-7.4,209.0
2024-12-25T12:00,-4.5,303.0
2024-12-25T13:00,-3.5,342.0
2024-12-25T14:00,-2.8,330.0
2024-12-25T15:00,-2.7,268.0
2024-12-25T16:00,-3.7,164.0
2024-12-25T17:00,-8.1,49.0
2024-12-25T18:00,-11.3,0.0
2024-12-25T19:00,-13.8,0.0
2024-12-25T20:00,-15.6,0.0
2024-12-25T21:00,-14.7,0.0
2024-12-25T22:00,-14.6,0.0
2024-12-25T23:00,-14.6,0.0
2024-12-26T00:00,-14.6,0.0
2024-12-26T01:00,-14.9,0.0
2024-12-26T02:00,-15.1,0.0
2024-12-26T03:00,-14.4,0.0
2024-12-26T04:00,-13.5,0.0
2024-12-26T05:00,-13.6,0.0
2024-12-26T06:00,-14.9,0.0
2024-12-26T07:00,-16.5,0.0
2024-12-26T08:00,-17.3,0.0
2024-12-26T09:00,-16.5,9.0
2024-12-26T10:00,-11.1,96.0
2024-12-26T11:00,-2.7,216.0
2024-12-26T12:00,0.2,307.0
2024-12-26T13:00,0.9,347.0
2024-12-26T14:00,0.9,334.0
2024-12-26T15:00,0.5,271.0
2024-12-26T16:00,-0.6,167.0
2024-12-26T17:00,-4.0,51.0
2024-12-26T18:00,-6.7,0.0
2024-12-26T19:00,-8.9,0.0
2024-12-26T20:00,-10.9,0.0
2024-12-26T21:00,-12.9,0.0
2024-12-26T22:00,-12.5,0.0
2024-12-26T23:00,-10.9,0.0
2024-12-27T00:00,-9.9,0.0
2024-12-27T01:00,-9.3,0.0
2024-12-27T02:00,-9.0,0.0
2024-12-27T03:00,-9.2,0.0
2024-12-27T04:00,-9.7,0.0
2024-12-27T05:00,-10.2,0.0
2024-12-27T06:00,-10.9,0.0
2024-12-27T07:00,-12.0,0.0
2024-12-27T08:00,-12.1,0.0
2024-12-27T09:00,-11.1,10.0
2024-12-27T10:00,-6.4,100.0
2024-12-27T11:00,0.0,217.0
2024-12-27T12:00,2.7,302.0
2024-12-27T13:00,4.0,322.0
2024-12-27T14:00,4.3,255.0
2024-12-27T15:00,3.8,185.0
2024-12-27T16:00,2.0,112.0
2024-12-27T17:00,-1.8,33.0
2024-12-27T18:00,-4.6,0.0
2024-12-27T19:00,-6.3,0.0
2024-12-27T20:00,-7.7,0.0
2024-12-27T21:00,-7.1,0.0
2024-12-27T22:00,-7.2,0.0
2024-12-27T23:00,-7.2,0.0
2024-12-28T00:00,-6.2,0.0
2024-12-28T01:00,-5.0,0.0
2024-12-28T02:00,-4.7,0.0
2024-12-28T03:00,-4.7,0.0
2024-12-28T04:00,-5.4,0.0
2024-12-28T05:00,-4.4,0.0
2024-12-28T06:00,-3.0,0.0
2024-12-28T07:00,-2.2,0.0
2024-12-28T08:00,-2.7,0.0
2024-12-28T09:00,-2.2,6.0
2024-12-28T10:00,0.6,3.0
2024-12-28T11:00,3.5,49.0
2024-12-28T12:00,2.9,22.0
2024-12-28T13:00,2.8,0.0
2024-12-28T14:00,3.2,15.0
2024-12-28T15:00,2.5,0.0
2024-12-28T16:00,2.1,0.0
2024-12-28T17:00,0.2,4.0
2024-12-28T18:00,0.2,0.0
2024-12-28T19:00,0.7,0.0
2024-12-28T20:00,0.6,0.0
2024-12-28T21:00,0.6,0.0
2024-12-28T22:00,0.6,0.0
2024-12-28T23:00,0.2,0.0
2024-12-29T00:00,0.1,0.0
2024-12-29T01:00,-0.2,0.0
2024-12-29T02:00,-0.4,0.0
2024-12-29T03:00,-0.2,0.0
2024-12-29T04:00,-0.1,0.0
2024-12-29T05:00,-0.1,0.0
2024-12-29T06:00,-0.1,0.0
2024-12-29T07:00,-0.2,0.0
2024-12-29T08:00,-0.4,0.0
2024-12-29T09:00,0.4,3.0
2024-12-29T10:00,2.3,40.0
2024-12-29T11:00,8.1,158.0
2024-12-29T12:00,9.1,196.0
2024-12-29T13:00,9.1,256.0
2024-12-29T14:00,7.2,33.0
2024-12-29T15:00,4.7,0.0
2024-12-29T16:00,3.8,0.0
