time,temperature_2m,direct_radiation
2025-02-28T06:00,-3.3,0.0
2025-02-28T07:00,-3.5,0.0
2025-02-28T08:00,-3.7,1.0
2025-02-28T09:00,-4.1,48.0
2025-02-28T10:00,-6.8,0.0
2025-02-28T11:00,-8.2,4.0
2025-02-28T12:00,-8.6,48.0
2025-02-28T13:00,-8.7,111.0
2025-02-28T14:00,-8.6,335.0
2025-02-28T15:00,-8.6,536.0
2025-02-28T16:00,-8.9,431.0
2025-02-28T17:00,-9.9,155.0
2025-02-28T18:00,-11.1,87.0
2025-02-28T19:00,-14.3,5.0
2025-02-28T20:00,-14.6,0.0
2025-02-28T21:00,-13.0,0.0
2025-02-28T22:00,-12.9,0.0
2025-02-28T23:00,-12.2,0.0
2025-03-01T00:00,-11.5,0.0
2025-03-01T01:00,-10.4,0.0
2025-03-01T02:00,-9.8,0.0
2025-03-01T03:00,-9.9,0.0
2025-03-01T04:00,-9.8,0.0
2025-03-01T05:00,-9.2,0.0
2025-03-01T06:00,-8.9,0.0
2025-03-01T07:00,-8.8,0.0
2025-03-01T08:00,-9.3,4.0
2025-03-01T09:00,-5.8,67.0
2025-03-01T10:00,-2.2,161.0
2025-03-01T11:00,0.0,316.0
2025-03-01T12:00,2.3,456.0
2025-03-01T13:00,4.1,343.0
2025-03-01T14:00,4.3,381.0
2025-03-01T15:00,3.5,44.0
2025-03-01T16:00,4.2,165.0
2025-03-01T17:00,0.3,0.0
2025-03-01T18:00,-1.9,0.0
2025-03-01T19:00,-4.3,0.0
2025-03-01T20:00,-6.8,0.0
2025-03-01T21:00,-9.6,0.0
2025-03-01T22:00,-12.1,0.0
2025-03-01T23:00,-14.4,0.0
2025-03-02T00:00,-16.2,0.0
2025-03-02T01:00,-17.0,0.0
2025-03-02T02:00,-17.3,0.0
2025-03-02T03:00,-17.8,0.0
2025-03-02T04:00,-18.5,0.0
2025-03-02T05:00,-19.4,0.0
2025-03-02T06:00,-20.1,0.0
2025-03-02T07:00,-20.9,0.0
2025-03-02T08:00,-21.6,3.0
2025-03-02T09:00,-20.0,29.0
2025-03-02T10:00,-19.5,142.0
2025-03-02T11:00,-18.6,326.0
2025-03-02T12:00,-17.6,478.0
2025-03-02T13:00,-16.6,612.0
2025-03-02T14:00,-16.2,617.0
2025-03-02T15:00,-16.1,558.0
2025-03-02T16:00,-16.3,442.0
2025-03-02T17:00,-17.0,287.0
2025-03-02T18:00,-18.1,115.0
2025-03-02T19:00,-19.5,8.0
2025-03-02T20:00,-20.2,0.0
2025-03-02T21:00,-19.6,0.0
2025-03-02T22:00,-20.1,0.0
2025-03-02T23:00,-20.3,0.0
2025-03-03T00:00,-20.5,0.0
2025-03-03T01:00,-20.7,0.0
2025-03-03T02:00,-20.6,0.0
2025-03-03T03:00,-20.6,0.0
2025-03-03T04:00,-20.6,0.0
2025-03-03T05:00,-20.9,0.0
2025-03-03T06:00,-22.0,0.0
2025-03-03T07:00,-23.1,0.0
2025-03-03T08:00,-23.2,13.0
2025-03-03T09:00,-18.2,134.0
2025-03-03T10:00,-14.7,306.0
2025-03-03T11:00,-12.6,460.0
2025-03-03T12:00,-11.4,570.0
2025-03-03T13:00,-10.6,627.0
2025-03-03T14:00,-10.1,624.0
2025-03-03T15:00,-9.8,563.0
2025-03-03T16:00,-9.9,448.0
2025-03-03T17:00,-10.2,294.0
2025-03-03T18:00,-11.2,123.0
2025-03-03T19:00,-14.6,10.0
2025-03-03T20:00,-15.7,0.0
2025-03-03T21:00,-15.2,0.0
2025-03-03T22:00,-16.0,0.0
2025-03-03T23:00,-16.2,0.0
2025-03-04T00:00,-16.1,0.0
2025-03-04T01:00,-15.6,0.0
2025-03-04T02:00,-15.1,0.0
2025-03-04T03:00,-13.9,0.0
2025-03-04T04:00,-12.6,0.0
2025-03-04T05:00,-11.8,0.0
2025-03-04T06:00,-11.9,0.0
2025-03-04T07:00,-13.1,0.0
2025-03-04T08:00,-12.2,10.0
2025-03-04T09:00,-8.5,107.0
2025-03-04T10:00,-5.0,191.0
2025-03-04T11:00,-2.4,363.0
2025-03-04T12:00,-0.4,451.0
2025-03-04T13:00,0.9,370.0
2025-03-04T14:00,1.8,194.0
2025-03-04T15:00,0.7,0.0
2025-03-04T16:00,0.7,19.0
2025-03-04T17:00,0.1,0.0
2025-03-04T18:00,-0.4,16.0
2025-03-04T19:00,-1.0,0.0
2025-03-04T20:00,-1.0,0.0
2025-03-04T21:00,-0.9,0.0
2025-03-04T22:00,-0.4,0.0
2025-03-04T23:00,-0.2,0.0
2025-03-05T00:00,-0.1,0.0
2025-03-05T01:00,-0.2,0.0
2025-03-05T02:00,0.6,0.0
2025-03-05T03:00,-0.2,0.0
2025-03-05T04:00,0.1,0.0
2025-03-05T05:00,0.4,0.0
2025-03-05T06:00,0.7,0.0
2025-03-05T07:00,-1.3,0.0
2025-03-05T08:00,-0.9,2.0
2025-03-05T09:00,2.2,2.0
2025-03-05T10:00,3.6,0.0
2025-03-05T11:00,4.0,8.0
2025-03-05T12:00,3.6,0.0
2025-03-05T13:00,3.9,0.0
2025-03-05T14:00,4.2,0.0
2025-03-05T15:00,4.8,0.0
2025-03-05T16:00,4.8,0.0
2025-03-05T17:00,4.8,0.0
2025-03-05T18:00,4.8,0.0
2025-03-05T19:00,4.4,0.0
2025-03-05T20:00,4.6,0.0
2025-03-05T21:00,4.4,0.0
2025-03-05T22:00,4.3,0.0
2025-03-05T23:00,4.2,0.0
2025-03-06T00:00,3.8,0.0
2025-03-06T01:00,3.2,0.0
2025-03-06T02:00,3.1,0.0
2025-03-06T03:00,2.5,0.0
2025-03-06T04:00,2.3,0.0
2025-03-06T05:00,2.3,0.0
2025-03-06T06:00,2.8,0.0
2025-03-06T07:00,3.7,0.0
2025-03-06T08:00,4.1,0.0
2025-03-06T09:00,4.2,1.0
2025-03-06T10:00,5.2,0.0
2025-03-06T11:00,6.6,29.0
2025-03-06T12:00,6.3,0.0
2025-03-06T13:00,6.5,15.0
2025-03-06T14:00,8.1,83.0
2025-03-06T15:00,8.5,322.0
2025-03-06T16:00,7.6,248.0
2025-03-06T17:00,5.8,134.0
2025-03-06T18:00,3.7,47.0
2025-03-06T19:00,0.6,2.0
2025-03-06T20:00,0.3,0.0
2025-03-06T21:00,0.7,0.0
2025-03-06T22:00,-0.6,0.0
2025-03-06T23:00,-2.0,0.0
2025-03-07T00:00,-3.8,0.0
2025-03-07T01:00,-6.8,0.0
2025-03-07T02:00,-7.9,0.0
2025-03-07T03:00,-9.0,0.0
2025-03-07T04:00,-9.9,0.0
2025-03-07T05:00,-11.6,0.0
2025-03-07T06:00,-13.4,0.0
2025-03-07T07:00,-13.9,0.0
2025-03-07T08:00,-14.0,0.0
2025-03-07T09:00,-12.6,10.0
2025-03-07T10:00,-11.6,24.0
2025-03-07T11:00,-10.8,0.0
2025-03-07T12:00,-9.0,37.0
2025-03-07T13:00,-7.2,238.0
2025-03-07T14:00,-6.1,230.0
2025-03-07T15:00,-5.3,241.0
2025-03-07T16:00,-4.9,282.0
2025-03-07T17:00,-5.9,134.0
2025-03-07T18:00,-6.4,31.0
2025-03-07T19:00,-7.4,11.0
2025-03-07T20:00,-7.4,0.0
2025-03-07T21:00,-7.1,0.0
2025-03-07T22:00,-7.9,0.0
2025-03-07T23:00,-8.6,0.0
2025-03-08T00:00,-8.9,0.0
2025-03-08T01:00,-9.3,0.0
2025-03-08T02:00,-9.6,0.0
2025-03-08T03:00,-9.1,0.0
2025-03-08T04:00,-8.9,0.0
2025-03-08T05:00,-8.4,0.0
2025-03-08T06:00,-8.2,0.0
2025-03-08T07:00,-8.4,0.0
2025-03-08T08:00,-8.7,0.0
2025-03-08T09:00,-8.1,18.0
2025-03-08T10:00,-8.1,232.0
2025-03-08T11:00,-8.8,198.0
2025-03-08T12:00,-9.8,74.0
2025-03-08T13:00,-10.4,47.0
2025-03-08T14:00,-10.8,45.0
2025-03-08T15:00,-11.2,5.0
2025-03-08T16:00,-11.6,8.0
2025-03-08T17:00,-12.1,6.0
2025-03-08T18:00,-12.0,6.0
2025-03-08T19:00,-12.1,0.0
2025-03-08T20:00,-11.7,0.0
2025-03-08T21:00,-9.4,0.0
2025-03-08T22:00,-9.2,0.0
2025-03-08T23:00,-9.4,0.0
2025-03-09T00:00,-9.8,0.0
2025-03-09T01:00,-10.1,0.0
2025-03-09T02:00,-10.4,0.0
2025-03-09T03:00,-10.6,0.0
2025-03-09T04:00,-10.7,0.0
2025-03-09T05:00,-10.9,0.0
2025-03-09T06:00,-10.9,0.0
2025-03-09T07:00,-11.6,0.0
2025-03-09T08:00,-11.4,19.0
2025-03-09T09:00,-7.7,148.0
2025-03-09T10:00,-5.9,303.0
2025-03-09T11:00,-4.4,381.0
2025-03-09T12:00,-3.3,312.0
2025-03-09T13:00,-3.2,96.0
2025-03-09T14:00,-3.5,32.0
2025-03-09T15:00,-2.5,53.0
2025-03-09T16:00,-2.5,87.0
2025-03-09T17:00,-3.2,76.0
2025-03-09T18:00,-3.9,24.0
2025-03-09T19:00,-5.0,6.0
2025-03-09T20:00,-4.9,0.0
2025-03-09T21:00,-5.8,0.0
2025-03-09T22:00,-5.8,0.0
2025-03-09T23:00,-6.1,0.0
2025-03-10T00:00,-5.6,0.0
2025-03-10T01:00,-5.6,0.0
2025-03-10T02:00,-6.3,0.0
2025-03-10T03:00,-5.8,0.0
2025-03-10T04:00,-5.3,0.0
2025-03-10T05:00,-4.5,0.0
2025-03-10T06:00,-3.9,0.0
2025-03-10T07:00,-3.5,0.0
2025-03-10T08:00,-3.3,0.0
2025-03-10T09:00,-2.2,1.0
2025-03-10T10:00,-1.5,0.0
2025-03-10T11:00,-0.3,37.0
2025-03-10T12:00,0.8,129.0
2025-03-10T13:00,1.9,209.0
2025-03-10T14:00,2.8,223.0
2025-03-10T15:00,3.6,449.0
2025-03-10T16:00,3.6,433.0
2025-03-10T17:00,3.1,281.0
2025-03-10T18:00,2.1,130.0
2025-03-10T19:00,-1.4,17.0
2025-03-10T20:00,-2.6,0.0
2025-03-10T21:00,-3.3,0.0
2025-03-10T22:00,-3.3,0.0
2025-03-10T23:00,-2.5,0.0
2025-03-11T00:00,-2.4,0.0
2025-03-11T01:00,-3.3,0.0
2025-03-11T02:00,-4.7,0.0
2025-03-11T03:00,-5.9,0.0
2025-03-11T04:00,-6.2,0.0
2025-03-11T05:00,-6.0,0.0
2025-03-11T06:00,-5.2,0.0
2025-03-11T07:00,-5.5,0.0
2025-03-11T08:00,-3.5,16.0
2025-03-11T09:00,-0.1,145.0
2025-03-11T10:00,3.7,319.0
2025-03-11T11:00,5.5,470.0
2025-03-11T12:00,6.6,571.0
2025-03-11T13:00,8.1,627.0
2025-03-11T14:00,8.8,605.0
2025-03-11T15:00,10.9,528.0
2025-03-11T16:00,10.6,450.0
2025-03-11T17:00,9.8,245.0
2025-03-11T18:00,7.8,136.0
2025-03-11T19:00,4.6,12.0
2025-03-11T20:00,5.2,0.0
2025-03-11T21:00,6.1,0.0
2025-03-11T22:00,5.9,0.0
2025-03-11T23:00,2.0,0.0
2025-03-12T00:00,0.3,0.0
2025-03-12T01:00,-1.0,0.0
2025-03-12T02:00,-2.8,0.0
2025-03-12T03:00,-4.7,0.0
2025-03-12T04:00,-6.1,0.0
2025-03-12T05:00,-7.2,0.0
2025-03-12T06:00,-9.0,0.0
2025-03-12T07:00,-10.9,0.0
2025-03-12T08:00,-11.4,29.0
2025-03-12T09:00,-8.1,171.0
2025-03-12T10:00,-6.5,353.0
2025-03-12T11:00,-5.2,505.0
2025-03-12T12:00,-3.8,577.0
2025-03-12T13:00,-2.7,590.0
2025-03-12T14:00,-2.2,633.0
2025-03-12T15:00,-2.2,516.0
2025-03-12T16:00,-3.2,41.0
2025-03-12T17:00,-4.0,5.0
2025-03-12T18:00,-4.7,3.0
2025-03-12T19:00,-6.2,0.0
2025-03-12T20:00,-6.8,0.0
2025-03-12T21:00,-6.8,0.0
2025-03-12T22:00,-7.4,0.0
2025-03-12T23:00,-8.4,0.0
2025-03-13T00:00,-8.4,0.0
2025-03-13T01:00,-8.0,0.0
2025-03-13T02:00,-8.4,0.0
2025-03-13T03:00,-9.0,0.0
2025-03-13T04:00,-9.7,0.0
2025-03-13T05:00,-10.8,0.0
2025-03-13T06:00,-11.6,0.0
2025-03-13T07:00,-12.9,0.0
2025-03-13T08:00,-11.8,28.0
2025-03-13T09:00,-6.8,160.0
2025-03-13T10:00,-4.2,311.0
2025-03-13T11:00,-2.7,411.0
2025-03-13T12:00,-1.4,525.0
2025-03-13T13:00,-0.8,593.0
2025-03-13T14:00,-0.2,373.0
2025-03-13T15:00,1.8,316.0
2025-03-13T16:00,0.6,268.0
2025-03-13T17:00,-0.3,112.0
2025-03-13T18:00,-1.5,25.0
2025-03-13T19:00,-4.2,2.0
2025-03-13T20:00,-5.4,0.0
2025-03-13T21:00,-5.9,0.0
2025-03-13T22:00,-6.8,0.0
2025-03-13T23:00,-7.3,0.0
2025-03-14T00:00,-7.8,0.0
2025-03-14T01:00,-8.1,0.0
2025-03-14T02:00,-8.2,0.0
2025-03-14T03:00,-8.5,0.0
2025-03-14T04:00,-8.9,0.0
2025-03-14T05:00,-9.3,0.0
2025-03-14T06:00,-8.9,0.0
2025-03-14T07:00,-8.4,0.0
2025-03-14T08:00,-5.8,33.0
2025-03-14T09:00,1.2,167.0
2025-03-14T10:00,5.1,355.0
2025-03-14T11:00,6.9,501.0
2025-03-14T12:00,7.8,606.0
2025-03-14T13:00,8.8,658.0
2025-03-14T14:00,9.2,653.0
2025-03-14T15:00,9.1,590.0
2025-03-14T16:00,8.6,452.0
2025-03-14T17:00,7.2,312.0
2025-03-14T18:00,4.7,153.0
2025-03-14T19:00,2.3,23.0
2025-03-14T20:00,2.3,0.0
2025-03-14T21:00,1.8,0.0
2025-03-14T22:00,0.8,0.0
2025-03-14T23:00,-0.3,0.0
2025-03-15T00:00,-1.1,0.0
2025-03-15T01:00,-1.5,0.0
2025-03-15T02:00,-2.0,0.0
2025-03-15T03:00,-2.2,0.0
2025-03-15T04:00,-1.9,0.0
2025-03-15T05:00,-1.3,0.0
2025-03-15T06:00,-1.4,0.0
2025-03-15T07:00,-1.5,0.0
2025-03-15T08:00,0.4,33.0
2025-03-15T09:00,4.2,180.0
2025-03-15T10:00,5.8,343.0
2025-03-15T11:00,7.1,488.0
2025-03-15T12:00,8.3,593.0
2025-03-15T13:00,9.1,636.0
2025-03-15T14:00,10.1,642.0
2025-03-15T15:00,10.4,581.0
2025-03-15T16:00,10.3,467.0
2025-03-15T17:00,9.4,303.0
2025-03-15T18:00,6.6,118.0
2025-03-15T19:00,3.2,14.0
2025-03-15T20:00,3.0,0.0
2025-03-15T21:00,2.0,0.0
2025-03-15T22:00,2.5,0.0
2025-03-15T23:00,4.2,0.0
2025-03-16T00:00,5.3,0.0
2025-03-16T01:00,5.5,0.0
2025-03-16T02:00,4.9,0.0
2025-03-16T03:00,4.2,0.0
2025-03-16T04:00,4.1,0.0
2025-03-16T05:00,3.8,0.0
2025-03-16T06:00,4.0,0.0
2025-03-16T07:00,4.2,0.0
2025-03-16T08:00,5.2,0.0
2025-03-16T09:00,5.8,0.0
2025-03-16T10:00,6.4,12.0
2025-03-16T11:00,7.3,12.0
2025-03-16T12:00,7.3,1.0
2025-03-16T13:00,7.4,2.0
2025-03-16T14:00,8.7,30.0
2025-03-16T15:00,8.7,3.0
2025-03-16T16:00,9.3,1.0
2025-03-16T17:00,10.1,0.0
2025-03-16T18:00,10.3,0.0
2025-03-16T19:00,9.9,0.0
2025-03-16T20:00,9.6,0.0
2025-03-16T21:00,10.1,0.0
2025-03-16T22:00,9.4,0.0
2025-03-16T23:00,9.4,0.0
2025-03-17T00:00,9.3,0.0
2025-03-17T01:00,9.1,0.0
2025-03-17T02:00,8.5,0.0
2025-03-17T03:00,6.5,0.0
2025-03-17T04:00,5.1,0.0
2025-03-17T05:00,4.4,0.0
2025-03-17T06:00,4.2,0.0
2025-03-17T07:00,4.6,0.0
2025-03-17T08:00,5.2,0.0
2025-03-17T09:00,6.8,1.0
2025-03-17T10:00,7.6,4.0
2025-03-17T11:00,7.8,0.0
2025-03-17T12:00,8.1,0.0
2025-03-17T13:00,5.8,0.0
2025-03-17T14:00,3.0,0.0
2025-03-17T15:00,2.7,0.0
2025-03-17T16:00,2.1,0.0
2025-03-17T17:00,0.9,0.0
2025-03-17T18:00,0.1,0.0
2025-03-17T19:00,-0.6,0.0
2025-03-17T20:00,-1.3,0.0
2025-03-17T21:00,-1.2,0.0
2025-03-17T22:00,-2.1,0.0
2025-03-17T23:00,-3.0,0.0
2025-03-18T00:00,-3.6,0.0
2025-03-18T01:00,-4.2,0.0
2025-03-18T02:00,-4.9,0.0
2025-03-18T03:00,-5.2,0.0
2025-03-18T04:00,-5.8,0.0
2025-03-18T05:00,-6.0,0.0
2025-03-18T06:00,-5.6,0.0
2025-03-18T07:00,-5.3,0.0
2025-03-18T08:00,-4.1,3.0
2025-03-18T09:00,-2.0,55.0
2025-03-18T10:00,0.4,178.0
2025-03-18T11:00,2.9,372.0
2025-03-18T12:00,5.0,358.0
2025-03-18T13:00,7.0,403.0
2025-03-18T14:00,7.6,435.0
2025-03-18T15:00,7.8,378.0
2025-03-18T16:00,7.9,294.0
2025-03-18T17:00,7.7,257.0
2025-03-18T18:00,5.4,113.0
2025-03-18T19:00,2.0,28.0
2025-03-18T20:00,1.5,0.0
2025-03-18T21:00,0.9,0.0
2025-03-18T22:00,0.1,0.0
2025-03-18T23:00,-0.4,0.0
2025-03-19T00:00,-1.0,0.0
2025-03-19T01:00,-1.5,0.0
2025-03-19T02:00,-1.5,0.0
2025-03-19T03:00,-1.5,0.0
2025-03-19T04:00,-0.8,0.0
2025-03-19T05:00,-0.9,0.0
2025-03-19T06:00,-2.1,0.0
2025-03-19T07:00,-2.8,0.0
2025-03-19T08:00,-0.7,51.0
2025-03-19T09:00,5.2,202.0
2025-03-19T10:00,7.5,371.0
2025-03-19T11:00,8.1,517.0
2025-03-19T12:00,9.2,613.0
2025-03-19T13:00,10.6,669.0
2025-03-19T14:00,11.4,662.0
2025-03-19T15:00,11.4,589.0
2025-03-19T16:00,10.8,472.0
2025-03-19T17:00,9.6,308.0
2025-03-19T18:00,7.1,152.0
2025-03-19T19:00,1.8,25.0
2025-03-19T20:00,0.6,0.0
2025-03-19T21:00,0.1,0.0
2025-03-19T22:00,-0.5,0.0
2025-03-19T23:00,-0.9,0.0
2025-03-20T00:00,-1.2,0.0
2025-03-20T01:00,-0.8,0.0
2025-03-20T02:00,-0.6,0.0
2025-03-20T03:00,-0.3,0.0
2025-03-20T04:00,0.1,0.0
2025-03-20T05:00,0.4,0.0
2025-03-20T06:00,0.9,0.0
2025-03-20T07:00,1.5,0.0
2025-03-20T08:00,2.0,0.0
2025-03-20T09:00,2.9,7.0
2025-03-20T10:00,3.7,4.0
2025-03-20T11:00,4.5,10.0
2025-03-20T12:00,5.2,15.0
2025-03-20T13:00,5.4,20.0
2025-03-20T14:00,5.7,47.0
2025-03-20T15:00,5.8,31.0
2025-03-20T16:00,5.8,21.0
2025-03-20T17:00,5.2,11.0
2025-03-20T18:00,4.1,2.0
2025-03-20T19:00,3.3,0.0
2025-03-20T20:00,2.7,0.0
2025-03-20T21:00,3.0,0.0
2025-03-20T22:00,2.2,0.0
2025-03-20T23:00,1.6,0.0
2025-03-21T00:00,1.2,0.0
2025-03-21T01:00,1.2,0.0
2025-03-21T02:00,1.1,0.0
2025-03-21T03:00,0.9,0.0
2025-03-21T04:00,0.6,0.0
2025-03-21T05:00,0.6,0.0
2025-03-21T06:00,0.9,0.0
2025-03-21T07:00,0.4,0.0
2025-03-21T08:00,-0.4,0.0
2025-03-21T09:00,-2.0,0.0
2025-03-21T10:00,-3.6,0.0
2025-03-21T11:00,-3.5,53.0
2025-03-21T12:00,-4.1,29.0
2025-03-21T13:00,-4.2,10.0
2025-03-21T14:00,-4.0,29.0
2025-03-21T15:00,-4.2,0.0
2025-03-21T16:00,-3.6,14.0
2025-03-21T17:00,-3.0,57.0
2025-03-21T18:00,-3.3,121.0
2025-03-21T19:00,-4.2,35.0
2025-03-21T20:00,-4.7,0.0
2025-03-21T21:00,-4.1,0.0
2025-03-21T22:00,-4.2,0.0
2025-03-21T23:00,-4.4,0.0
2025-03-22T00:00,-4.6,0.0
2025-03-22T01:00,-4.7,0.0
2025-03-22T02:00,-5.3,0.0
2025-03-22T03:00,-6.6,0.0
2025-03-22T04:00,-7.8,0.0
2025-03-22T05:00,-8.6,0.0
2025-03-22T06:00,-9.1,0.0
2025-03-22T07:00,-8.8,0.0
2025-03-22T08:00,-4.8,63.0
2025-03-22T09:00,0.6,217.0
2025-03-22T10:00,3.3,396.0
2025-03-22T11:00,4.8,551.0
2025-03-22T12:00,6.2,652.0
2025-03-22T13:00,7.4,652.0
2025-03-22T14:00,8.1,634.0
2025-03-22T15:00,7.6,249.0
2025-03-22T16:00,7.7,150.0
2025-03-22T17:00,6.2,1.0
2025-03-22T18:00,4.8,2.0
2025-03-22T19:00,3.2,3.0
2025-03-22T20:00,2.6,0.0
2025-03-22T21:00,1.0,0.0
2025-03-22T22:00,0.1,0.0
2025-03-22T23:00,-4.2,0.0
2025-03-23T00:00,-7.4,0.0
2025-03-23T01:00,-9.6,0.0
2025-03-23T02:00,-10.9,0.0
2025-03-23T03:00,-12.1,0.0
2025-03-23T04:00,-13.1,0.0
2025-03-23T05:00,-13.8,0.0
2025-03-23T06:00,-14.3,0.0
2025-03-23T07:00,-14.6,0.0
2025-03-23T08:00,-14.6,17.0
2025-03-23T09:00,-13.1,30.0
2025-03-23T10:00,-11.9,160.0
2025-03-23T11:00,-9.7,507.0
2025-03-23T12:00,-8.2,686.0
2025-03-23T13:00,-6.8,740.0
2025-03-23T14:00,-5.9,729.0
2025-03-23T15:00,-5.2,662.0
2025-03-23T16:00,-4.9,542.0
2025-03-23T17:00,-5.3,381.0
2025-03-23T18:00,-6.3,200.0
2025-03-23T19:00,-8.6,44.0
2025-03-23T20:00,-11.6,0.0
2025-03-23T21:00,-12.6,0.0
2025-03-23T22:00,-14.4,0.0
2025-03-23T23:00,-15.9,0.0
2025-03-24T00:00,-16.2,0.0
2025-03-24T01:00,-16.0,0.0
2025-03-24T02:00,-15.0,0.0
2025-03-24T03:00,-12.9,0.0
2025-03-24T04:00,-11.4,0.0
2025-03-24T05:00,-11.2,0.0
2025-03-24T06:00,-11.6,0.0
2025-03-24T07:00,-11.4,0.0
2025-03-24T08:00,-8.6,0.0
2025-03-24T09:00,-8.4,0.0
2025-03-24T10:00,-7.6,0.0
2025-03-24T11:00,-6.3,1.0
2025-03-24T12:00,-5.7,0.0
2025-03-24T13:00,-4.9,0.0
2025-03-24T14:00,-4.6,0.0
2025-03-24T15:00,-4.0,0.0
2025-03-24T16:00,-3.6,0.0
2025-03-24T17:00,-3.7,0.0
2025-03-24T18:00,-3.8,0.0
2025-03-24T19:00,-4.1,0.0
2025-03-24T20:00,-4.1,0.0
2025-03-24T21:00,-4.8,0.0
2025-03-24T22:00,-4.0,0.0
2025-03-24T23:00,-3.0,0.0
2025-03-25T00:00,-3.2,0.0
2025-03-25T01:00,-5.1,0.0
2025-03-25T02:00,-5.7,0.0
2025-03-25T03:00,-5.8,0.0
2025-03-25T04:00,-6.1,0.0
2025-03-25T05:00,-5.2,0.0
2025-03-25T06:00,-5.7,0.0
2025-03-25T07:00,-6.3,1.0
2025-03-25T08:00,-4.2,59.0
2025-03-25T09:00,-1.2,196.0
2025-03-25T10:00,0.4,371.0
2025-03-25T11:00,0.8,161.0
2025-03-25T12:00,0.4,1.0
2025-03-25T13:00,1.2,17.0
2025-03-25T14:00,1.6,0.0
2025-03-25T15:00,1.8,39.0
2025-03-25T16:00,1.5,62.0
2025-03-25T17:00,0.8,4.0
2025-03-25T18:00,-0.3,0.0
2025-03-25T19:00,-1.0,0.0
2025-03-25T20:00,-2.2,0.0
2025-03-25T21:00,-3.5,0.0
2025-03-25T22:00,-4.4,0.0
2025-03-25T23:00,-4.3,0.0
2025-03-26T00:00,-5.9,0.0
2025-03-26T01:00,-7.2,0.0
2025-03-26T02:00,-8.1,0.0
2025-03-26T03:00,-9.2,0.0
2025-03-26T04:00,-9.6,0.0
2025-03-26T05:00,-10.1,0.0
2025-03-26T06:00,-11.1,0.0
2025-03-26T07:00,-11.6,2.0
2025-03-26T08:00,-8.6,73.0
2025-03-26T09:00,-2.8,224.0
2025-03-26T10:00,-0.9,384.0
2025-03-26T11:00,0.2,351.0
2025-03-26T12:00,1.2,465.0
2025-03-26T13:00,2.0,464.0
2025-03-26T14:00,2.2,520.0
2025-03-26T15:00,2.0,460.0
2025-03-26T16:00,1.6,324.0
2025-03-26T17:00,1.4,265.0
2025-03-26T18:00,0.6,122.0
2025-03-26T19:00,-3.0,30.0
2025-03-26T20:00,-6.1,0.0
2025-03-26T21:00,-6.5,0.0
2025-03-26T22:00,-7.7,0.0
2025-03-26T23:00,-8.9,0.0
2025-03-27T00:00,-8.9,0.0
2025-03-27T01:00,-8.5,0.0
2025-03-27T02:00,-8.1,0.0
2025-03-27T03:00,-7.9,0.0
2025-03-27T04:00,-7.8,0.0
2025-03-27T05:00,-6.8,0.0
2025-03-27T06:00,-6.6,0.0
2025-03-27T07:00,-6.2,0.0
2025-03-27T08:00,-5.6,0.0
2025-03-27T09:00,-4.2,0.0
2025-03-27T10:00,-4.2,2.0
2025-03-27T11:00,-3.5,0.0
2025-03-27T12:00,-2.0,64.0
2025-03-27T13:00,-0.3,299.0
2025-03-27T14:00,0.9,566.0
2025-03-27T15:00,1.1,659.0
2025-03-27T16:00,0.9,546.0
2025-03-27T17:00,0.4,390.0
2025-03-27T18:00,-0.5,210.0
2025-03-27T19:00,-3.2,51.0
2025-03-27T20:00,-6.1,0.0
2025-03-27T21:00,-5.7,0.0
2025-03-27T22:00,-6.9,0.0
2025-03-27T23:00,-6.6,0.0
2025-03-28T00:00,-6.8,0.0
2025-03-28T01:00,-7.6,0.0
2025-03-28T02:00,-7.8,0.0
2025-03-28T03:00,-5.9,0.0
2025-03-28T04:00,-6.6,0.0
2025-03-28T05:00,-7.6,0.0
2025-03-28T06:00,-4.1,0.0
2025-03-28T07:00,-4.1,1.0
2025-03-28T08:00,-3.8,6.0
2025-03-28T09:00,-2.8,111.0
2025-03-28T10:00,-2.2,301.0
2025-03-28T11:00,-1.2,552.0
2025-03-28T12:00,-0.3,658.0
2025-03-28T13:00,0.6,715.0
2025-03-28T14:00,1.3,685.0
2025-03-28T15:00,1.5,556.0
2025-03-28T16:00,1.3,476.0
2025-03-28T17:00,0.8,251.0
2025-03-28T18:00,-0.1,146.0
2025-03-28T19:00,-2.5,26.0
2025-03-28T20:00,-4.3,0.0
2025-03-28T21:00,-2.9,0.0
2025-03-28T22:00,-3.5,0.0
2025-03-28T23:00,-3.8,0.0
2025-03-29T00:00,-4.6,0.0
2025-03-29T01:00,-5.0,0.0
2025-03-29T02:00,-4.6,0.0
2025-03-29T03:00,-4.2,0.0
2025-03-29T04:00,-4.1,0.0
2025-03-29T05:00,-4.1,0.0
2025-03-29T06:00,-4.0,0.0
2025-03-29T07:00,-4.2,0.0
2025-03-29T08:00,-4.4,0.0
2025-03-29T09:00,-5.1,1.0
2025-03-29T10:00,-4.6,0.0
2025-03-29T11:00,-4.2,0.0
2025-03-29T12:00,-3.0,0.0
2025-03-29T13:00,-2.1,1.0
2025-03-29T14:00,-0.7,0.0
2025-03-29T15:00,-0.6,4.0
2025-03-29T16:00,1.1,76.0
2025-03-29T17:00,0.8,0.0
2025-03-29T18:00,0.4,1.0
2025-03-29T19:00,-0.9,1.0
2025-03-29T20:00,-2.3,0.0
