time,temperature_2m,direct_radiation
2025-05-31T15:00,13.4,32.0
2025-05-31T16:00,13.9,154.0
2025-05-31T17:00,12.1,99.0
2025-05-31T18:00,11.3,0.0
2025-05-31T19:00,9.2,8.0
2025-05-31T20:00,7.8,5.0
2025-05-31T21:00,6.6,0.0
2025-05-31T22:00,6.2,0.0
2025-05-31T23:00,5.8,0.0
2025-06-01T00:00,5.3,0.0
2025-06-01T01:00,5.2,0.0
2025-06-01T02:00,5.0,0.0
2025-06-01T03:00,4.8,0.0
2025-06-01T04:00,4.4,0.0
2025-06-01T05:00,4.1,0.0
2025-06-01T06:00,3.8,1.0
2025-06-01T07:00,3.9,17.0
2025-06-01T08:00,4.3,73.0
2025-06-01T09:00,5.0,5.0
2025-06-01T10:00,6.5,181.0
2025-06-01T11:00,7.1,169.0
2025-06-01T12:00,8.2,277.0
2025-06-01T13:00,8.1,109.0
2025-06-01T14:00,8.4,117.0
2025-06-01T15:00,8.9,83.0
2025-06-01T16:00,8.6,7.0
2025-06-01T17:00,8.3,3.0
2025-06-01T18:00,8.1,1.0
2025-06-01T19:00,7.8,0.0
2025-06-01T20:00,7.6,0.0
2025-06-01T21:00,6.1,0.0
2025-06-01T22:00,5.6,0.0
2025-06-01T23:00,5.3,0.0
2025-06-02T00:00,4.4,0.0
2025-06-02T01:00,4.0,0.0
2025-06-02T02:00,3.9,0.0
2025-06-02T03:00,4.1,0.0
2025-06-02T04:00,3.5,0.0
2025-06-02T05:00,2.3,0.0
2025-06-02T06:00,3.9,10.0
2025-06-02T07:00,4.9,0.0
2025-06-02T08:00,5.3,0.0
2025-06-02T09:00,7.0,29.0
2025-06-02T10:00,9.3,301.0
2025-06-02T11:00,10.1,136.0
2025-06-02T12:00,11.9,434.0
2025-06-02T13:00,12.8,327.0
2025-06-02T14:00,13.6,480.0
2025-06-02T15:00,14.1,423.0
2025-06-02T16:00,13.8,274.0
2025-06-02T17:00,13.3,71.0
2025-06-02T18:00,12.6,79.0
2025-06-02T19:00,11.8,11.0
2025-06-02T20:00,10.2,9.0
2025-06-02T21:00,8.2,1.0
2025-06-02T22:00,6.9,0.0
2025-06-02T23:00,5.8,0.0
2025-06-03T00:00,5.2,0.0
2025-06-03T01:00,4.9,0.0
2025-06-03T02:00,4.8,0.0
2025-06-03T03:00,4.5,0.0
2025-06-03T04:00,4.3,0.0
2025-06-03T05:00,4.2,0.0
2025-06-03T06:00,5.8,19.0
2025-06-03T07:00,8.9,130.0
2025-06-03T08:00,12.3,297.0
2025-06-03T09:00,13.9,472.0
2025-06-03T10:00,15.2,631.0
2025-06-03T11:00,16.4,760.0
2025-06-03T12:00,17.2,843.0
2025-06-03T13:00,18.0,870.0
2025-06-03T14:00,18.5,841.0
2025-06-03T15:00,18.7,718.0
2025-06-03T16:00,18.5,663.0
2025-06-03T17:00,18.1,406.0
2025-06-03T18:00,17.6,322.0
2025-06-03T19:00,16.5,179.0
2025-06-03T20:00,13.9,50.0
2025-06-03T21:00,13.0,1.0
2025-06-03T22:00,13.1,0.0
2025-06-03T23:00,12.6,0.0
2025-06-04T00:00,12.4,0.0
2025-06-04T01:00,12.1,0.0
2025-06-04T02:00,11.8,0.0
2025-06-04T03:00,11.6,0.0
2025-06-04T04:00,10.9,0.0
2025-06-04T05:00,11.1,0.0
2025-06-04T06:00,12.5,14.0
2025-06-04T07:00,15.9,103.0
2025-06-04T08:00,18.3,272.0
2025-06-04T09:00,19.6,411.0
2025-06-04T10:00,21.4,580.0
2025-06-04T11:00,22.4,696.0
2025-06-04T12:00,23.1,762.0
2025-06-04T13:00,23.6,776.0
2025-06-04T14:00,23.8,771.0
2025-06-04T15:00,24.1,722.0
2025-06-04T16:00,24.1,623.0
2025-06-04T17:00,23.7,492.0
2025-06-04T18:00,22.8,329.0
2025-06-04T19:00,21.2,164.0
2025-06-04T20:00,19.1,41.0
2025-06-04T21:00,17.8,1.0
2025-06-04T22:00,16.8,0.0
2025-06-04T23:00,15.7,0.0
2025-06-05T00:00,15.5,0.0
2025-06-05T01:00,15.5,0.0
2025-06-05T02:00,15.3,0.0
2025-06-05T03:00,15.1,0.0
2025-06-05T04:00,14.9,0.0
2025-06-05T05:00,15.1,0.0
2025-06-05T06:00,15.9,17.0
2025-06-05T07:00,18.4,117.0
2025-06-05T08:00,21.2,273.0
2025-06-05T09:00,22.9,436.0
2025-06-05T10:00,24.0,565.0
2025-06-05T11:00,24.8,698.0
2025-06-05T12:00,25.1,723.0
2025-06-05T13:00,25.5,731.0
2025-06-05T14:00,25.1,664.0
2025-06-05T15:00,24.9,590.0
2025-06-05T16:00,24.6,492.0
2025-06-05T17:00,24.0,439.0
2025-06-05T18:00,22.5,256.0
2025-06-05T19:00,21.2,113.0
2025-06-05T20:00,19.3,41.0
2025-06-05T21:00,18.7,1.0
2025-06-05T22:00,17.6,0.0
2025-06-05T23:00,16.6,0.0
2025-06-06T00:00,16.0,0.0
2025-06-06T01:00,15.3,0.0
2025-06-06T02:00,14.9,0.0
2025-06-06T03:00,14.6,0.0
2025-06-06T04:00,13.8,0.0
2025-06-06T05:00,13.6,0.0
2025-06-06T06:00,14.4,1.0
2025-06-06T07:00,15.4,0.0
2025-06-06T08:00,17.1,6.0
2025-06-06T09:00,18.6,216.0
2025-06-06T10:00,19.2,326.0
2025-06-06T11:00,20.0,241.0
2025-06-06T12:00,19.2,416.0
2025-06-06T13:00,20.5,435.0
2025-06-06T14:00,17.8,30.0
2025-06-06T15:00,16.6,47.0
2025-06-06T16:00,17.4,48.0
2025-06-06T17:00,17.1,6.0
2025-06-06T18:00,16.4,0.0
2025-06-06T19:00,16.0,0.0
2025-06-06T20:00,15.6,0.0
2025-06-06T21:00,15.1,0.0
2025-06-06T22:00,14.8,0.0
2025-06-06T23:00,14.8,0.0
2025-06-07T00:00,13.6,0.0
2025-06-07T01:00,12.8,0.0
2025-06-07T02:00,12.3,0.0
2025-06-07T03:00,12.4,0.0
2025-06-07T04:00,12.4,0.0
2025-06-07T05:00,12.9,0.0
2025-06-07T06:00,13.6,0.0
2025-06-07T07:00,14.7,4.0
2025-06-07T08:00,15.8,56.0
2025-06-07T09:00,16.3,33.0
2025-06-07T10:00,16.1,2.0
2025-06-07T11:00,15.0,0.0
2025-06-07T12:00,14.9,0.0
2025-06-07T13:00,15.1,0.0
2025-06-07T14:00,15.1,3.0
2025-06-07T15:00,14.9,17.0
2025-06-07T16:00,15.2,4.0
2025-06-07T17:00,15.2,5.0
2025-06-07T18:00,15.0,0.0
2025-06-07T19:00,15.1,21.0
2025-06-07T20:00,13.9,15.0
2025-06-07T21:00,12.6,1.0
2025-06-07T22:00,11.6,0.0
2025-06-07T23:00,11.1,0.0
2025-06-08T00:00,10.9,0.0
2025-06-08T01:00,10.6,0.0
2025-06-08T02:00,10.3,0.0
2025-06-08T03:00,9.9,0.0
2025-06-08T04:00,9.6,0.0
2025-06-08T05:00,9.3,0.0
2025-06-08T06:00,10.0,8.0
2025-06-08T07:00,11.9,71.0
2025-06-08T08:00,14.4,210.0
2025-06-08T09:00,15.2,440.0
2025-06-08T10:00,16.4,493.0
2025-06-08T11:00,16.7,365.0
2025-06-08T12:00,17.3,305.0
2025-06-08T13:00,17.1,125.0
2025-06-08T14:00,17.7,216.0
2025-06-08T15:00,17.1,48.0
2025-06-08T16:00,17.8,229.0
2025-06-08T17:00,17.8,235.0
2025-06-08T18:00,17.5,66.0
2025-06-08T19:00,16.1,26.0
2025-06-08T20:00,14.2,8.0
2025-06-08T21:00,13.2,0.0
2025-06-08T22:00,12.3,0.0
2025-06-08T23:00,11.4,0.0
2025-06-09T00:00,11.1,0.0
2025-06-09T01:00,10.4,0.0
2025-06-09T02:00,10.5,0.0
2025-06-09T03:00,10.6,0.0
2025-06-09T04:00,10.4,0.0
2025-06-09T05:00,10.2,0.0
2025-06-09T06:00,9.9,9.0
2025-06-09T07:00,11.2,16.0
2025-06-09T08:00,11.2,2.0
2025-06-09T09:00,11.6,31.0
2025-06-09T10:00,11.7,8.0
2025-06-09T11:00,12.2,87.0
2025-06-09T12:00,12.9,153.0
2025-06-09T13:00,14.1,143.0
2025-06-09T14:00,15.6,478.0
2025-06-09T15:00,16.4,562.0
2025-06-09T16:00,15.8,488.0
2025-06-09T17:00,14.9,384.0
2025-06-09T18:00,13.5,115.0
2025-06-09T19:00,12.2,23.0
2025-06-09T20:00,11.4,3.0
2025-06-09T21:00,10.6,0.0
2025-06-09T22:00,10.1,0.0
2025-06-09T23:00,9.6,0.0
2025-06-10T00:00,9.3,0.0
2025-06-10T01:00,9.1,0.0
2025-06-10T02:00,9.1,0.0
2025-06-10T03:00,9.2,0.0
2025-06-10T04:00,9.3,0.0
2025-06-10T05:00,9.4,0.0
2025-06-10T06:00,9.9,0.0
2025-06-10T07:00,10.6,0.0
2025-06-10T08:00,11.9,0.0
2025-06-10T09:00,11.6,3.0
2025-06-10T10:00,13.0,7.0
2025-06-10T11:00,14.1,37.0
2025-06-10T12:00,15.5,45.0
2025-06-10T13:00,16.5,30.0
2025-06-10T14:00,16.0,0.0
2025-06-10T15:00,16.1,44.0
2025-06-10T16:00,16.6,86.0
2025-06-10T17:00,17.0,99.0
2025-06-10T18:00,17.0,311.0
2025-06-10T19:00,15.2,65.0
2025-06-10T20:00,14.1,7.0
2025-06-10T21:00,13.4,0.0
2025-06-10T22:00,12.6,0.0
2025-06-10T23:00,11.6,0.0
2025-06-11T00:00,11.4,0.0
2025-06-11T01:00,11.1,0.0
2025-06-11T02:00,10.6,0.0
2025-06-11T03:00,10.1,0.0
2025-06-11T04:00,10.1,0.0
2025-06-11T05:00,9.7,0.0
2025-06-11T06:00,10.1,18.0
2025-06-11T07:00,11.6,119.0
2025-06-11T08:00,12.7,276.0
2025-06-11T09:00,14.3,444.0
2025-06-11T10:00,15.6,597.0
2025-06-11T11:00,16.8,650.0
2025-06-11T12:00,17.0,573.0
2025-06-11T13:00,17.4,605.0
2025-06-11T14:00,17.7,570.0
2025-06-11T15:00,18.2,517.0
2025-06-11T16:00,18.0,412.0
2025-06-11T17:00,18.0,319.0
2025-06-11T18:00,17.2,181.0
2025-06-11T19:00,16.7,121.0
2025-06-11T20:00,15.5,51.0
2025-06-11T21:00,14.6,2.0
2025-06-11T22:00,14.9,0.0
2025-06-11T23:00,14.6,0.0
2025-06-12T00:00,14.1,0.0
2025-06-12T01:00,13.6,0.0
2025-06-12T02:00,13.7,0.0
2025-06-12T03:00,14.1,0.0
2025-06-12T04:00,14.2,0.0
2025-06-12T05:00,14.2,0.0
2025-06-12T06:00,14.5,3.0
2025-06-12T07:00,15.4,11.0
2025-06-12T08:00,16.0,154.0
2025-06-12T09:00,17.4,378.0
2025-06-12T10:00,17.6,503.0
2025-06-12T11:00,18.1,714.0
2025-06-12T12:00,18.5,806.0
2025-06-12T13:00,19.0,801.0
2025-06-12T14:00,18.9,628.0
2025-06-12T15:00,18.5,684.0
2025-06-12T16:00,17.9,513.0
2025-06-12T17:00,17.1,457.0
2025-06-12T18:00,16.0,306.0
2025-06-12T19:00,14.6,188.0
2025-06-12T20:00,12.9,62.0
2025-06-12T21:00,11.9,2.0
2025-06-12T22:00,10.7,0.0
2025-06-12T23:00,9.8,0.0
2025-06-13T00:00,9.2,0.0
2025-06-13T01:00,8.6,0.0
2025-06-13T02:00,7.9,0.0
2025-06-13T03:00,7.3,0.0
2025-06-13T04:00,6.8,0.0
2025-06-13T05:00,5.8,0.0
2025-06-13T06:00,6.0,15.0
2025-06-13T07:00,7.0,97.0
2025-06-13T08:00,8.3,226.0
2025-06-13T09:00,9.5,392.0
2025-06-13T10:00,10.1,225.0
2025-06-13T11:00,10.8,125.0
2025-06-13T12:00,12.0,313.0
2025-06-13T13:00,13.9,784.0
2025-06-13T14:00,14.6,819.0
2025-06-13T15:00,15.1,615.0
2025-06-13T16:00,15.2,487.0
2025-06-13T17:00,14.6,137.0
2025-06-13T18:00,13.6,61.0
2025-06-13T19:00,12.4,32.0
2025-06-13T20:00,10.9,21.0
2025-06-13T21:00,9.2,1.0
2025-06-13T22:00,9.4,0.0
2025-06-13T23:00,9.9,0.0
2025-06-14T00:00,9.6,0.0
2025-06-14T01:00,9.1,0.0
2025-06-14T02:00,8.8,0.0
2025-06-14T03:00,8.5,0.0
2025-06-14T04:00,8.2,0.0
2025-06-14T05:00,8.1,0.0
2025-06-14T06:00,8.2,0.0
2025-06-14T07:00,9.2,17.0
2025-06-14T08:00,9.9,51.0
2025-06-14T09:00,10.9,123.0
2025-06-14T10:00,12.1,226.0
2025-06-14T11:00,11.4,0.0
2025-06-14T12:00,13.9,258.0
2025-06-14T13:00,13.9,62.0
2025-06-14T14:00,14.4,42.0
2025-06-14T15:00,13.9,63.0
2025-06-14T16:00,13.9,35.0
2025-06-14T17:00,13.7,28.0
2025-06-14T18:00,13.9,47.0
2025-06-14T19:00,13.4,30.0
2025-06-14T20:00,11.6,37.0
2025-06-14T21:00,9.6,1.0
2025-06-14T22:00,8.4,0.0
2025-06-14T23:00,7.7,0.0
2025-06-15T00:00,7.1,0.0
2025-06-15T01:00,6.8,0.0
2025-06-15T02:00,6.4,0.0
2025-06-15T03:00,5.9,0.0
2025-06-15T04:00,5.3,0.0
2025-06-15T05:00,4.4,0.0
2025-06-15T06:00,4.3,8.0
2025-06-15T07:00,9.1,94.0
2025-06-15T08:00,11.9,307.0
2025-06-15T09:00,13.4,477.0
2025-06-15T10:00,14.8,605.0
2025-06-15T11:00,16.1,646.0
2025-06-15T12:00,15.3,174.0
2025-06-15T13:00,16.0,277.0
2025-06-15T14:00,16.7,273.0
2025-06-15T15:00,16.9,251.0
2025-06-15T16:00,16.5,130.0
2025-06-15T17:00,16.6,153.0
2025-06-15T18:00,16.3,108.0
2025-06-15T19:00,15.6,66.0
2025-06-15T20:00,13.9,44.0
2025-06-15T21:00,12.9,1.0
2025-06-15T22:00,11.9,0.0
2025-06-15T23:00,11.2,0.0
2025-06-16T00:00,11.0,0.0
2025-06-16T01:00,10.1,0.0
2025-06-16T02:00,9.2,0.0
2025-06-16T03:00,8.4,0.0
2025-06-16T04:00,8.2,0.0
2025-06-16T05:00,8.2,0.0
2025-06-16T06:00,9.9,19.0
2025-06-16T07:00,13.2,130.0
2025-06-16T08:00,15.4,292.0
2025-06-16T09:00,16.1,454.0
2025-06-16T10:00,17.4,592.0
2025-06-16T11:00,18.0,455.0
2025-06-16T12:00,18.0,399.0
2025-06-16T13:00,17.6,227.0
2025-06-16T14:00,18.0,383.0
2025-06-16T15:00,18.1,261.0
2025-06-16T16:00,18.5,307.0
2025-06-16T17:00,18.2,274.0
2025-06-16T18:00,18.0,215.0
2025-06-16T19:00,16.8,146.0
2025-06-16T20:00,14.1,46.0
2025-06-16T21:00,12.9,1.0
2025-06-16T22:00,11.3,0.0
2025-06-16T23:00,10.4,0.0
2025-06-17T00:00,9.9,0.0
2025-06-17T01:00,9.5,0.0
2025-06-17T02:00,9.5,0.0
2025-06-17T03:00,9.4,0.0
2025-06-17T04:00,9.3,0.0
2025-06-17T05:00,9.4,0.0
2025-06-17T06:00,11.2,5.0
2025-06-17T07:00,12.2,0.0
2025-06-17T08:00,12.6,0.0
2025-06-17T09:00,13.4,0.0
2025-06-17T10:00,13.4,3.0
2025-06-17T11:00,13.6,15.0
2025-06-17T12:00,13.9,4.0
2025-06-17T13:00,13.9,0.0
2025-06-17T14:00,14.2,9.0
2025-06-17T15:00,14.4,1.0
2025-06-17T16:00,14.6,4.0
2025-06-17T17:00,14.4,3.0
2025-06-17T18:00,14.4,7.0
2025-06-17T19:00,14.4,2.0
2025-06-17T20:00,14.1,0.0
2025-06-17T21:00,13.8,0.0
2025-06-17T22:00,13.6,0.0
2025-06-17T23:00,13.5,0.0
2025-06-18T00:00,13.4,0.0
2025-06-18T01:00,13.6,0.0
2025-06-18T02:00,13.9,0.0
2025-06-18T03:00,14.1,0.0
2025-06-18T04:00,14.2,0.0
2025-06-18T05:00,14.3,0.0
2025-06-18T06:00,14.4,0.0
2025-06-18T07:00,14.9,0.0
2025-06-18T08:00,15.5,2.0
2025-06-18T09:00,17.0,38.0
2025-06-18T10:00,17.5,59.0
2025-06-18T11:00,18.2,60.0
2025-06-18T12:00,18.8,41.0
2025-06-18T13:00,19.4,75.0
2025-06-18T14:00,20.2,214.0
2025-06-18T15:00,20.9,175.0
2025-06-18T16:00,21.0,164.0
2025-06-18T17:00,21.0,167.0
2025-06-18T18:00,20.9,120.0
2025-06-18T19:00,20.7,128.0
2025-06-18T20:00,19.2,40.0
2025-06-18T21:00,17.1,1.0
2025-06-18T22:00,16.5,0.0
2025-06-18T23:00,16.1,0.0
2025-06-19T00:00,16.2,0.0
2025-06-19T01:00,16.0,0.0
2025-06-19T02:00,15.7,0.0
2025-06-19T03:00,15.6,0.0
2025-06-19T04:00,16.1,0.0
2025-06-19T05:00,15.8,0.0
2025-06-19T06:00,16.4,2.0
2025-06-19T07:00,17.5,7.0
2025-06-19T08:00,18.2,28.0
2025-06-19T09:00,20.6,188.0
2025-06-19T10:00,21.5,399.0
2025-06-19T11:00,22.5,546.0
2025-06-19T12:00,23.2,577.0
2025-06-19T13:00,24.5,709.0
2025-06-19T14:00,25.4,788.0
2025-06-19T15:00,25.8,696.0
2025-06-19T16:00,25.6,557.0
2025-06-19T17:00,20.1,202.0
2025-06-19T18:00,19.2,29.0
2025-06-19T19:00,20.3,124.0
2025-06-19T20:00,19.5,31.0
2025-06-19T21:00,18.8,1.0
2025-06-19T22:00,18.6,0.0
2025-06-19T23:00,17.9,0.0
2025-06-20T00:00,16.4,0.0
2025-06-20T01:00,16.6,0.0
2025-06-20T02:00,17.5,0.0
2025-06-20T03:00,17.2,0.0
2025-06-20T04:00,16.9,0.0
2025-06-20T05:00,15.2,0.0
2025-06-20T06:00,13.6,11.0
2025-06-20T07:00,13.4,11.0
2025-06-20T08:00,13.3,5.0
2025-06-20T09:00,13.6,7.0
2025-06-20T10:00,13.6,5.0
2025-06-20T11:00,12.9,0.0
2025-06-20T12:00,12.1,0.0
2025-06-20T13:00,12.2,0.0
2025-06-20T14:00,14.8,256.0
2025-06-20T15:00,16.7,469.0
2025-06-20T16:00,17.1,434.0
2025-06-20T17:00,17.2,439.0
2025-06-20T18:00,16.8,374.0
2025-06-20T19:00,15.8,209.0
2025-06-20T20:00,14.4,70.0
2025-06-20T21:00,13.4,3.0
2025-06-20T22:00,12.7,0.0
2025-06-20T23:00,12.1,0.0
2025-06-21T00:00,11.6,0.0
2025-06-21T01:00,11.2,0.0
2025-06-21T02:00,10.6,0.0
2025-06-21T03:00,10.1,0.0
2025-06-21T04:00,9.5,0.0
2025-06-21T05:00,8.9,0.0
2025-06-21T06:00,9.9,18.0
2025-06-21T07:00,12.3,122.0
2025-06-21T08:00,14.2,280.0
2025-06-21T09:00,15.5,450.0
2025-06-21T10:00,16.5,607.0
2025-06-21T11:00,17.6,738.0
2025-06-21T12:00,18.8,829.0
2025-06-21T13:00,19.5,869.0
2025-06-21T14:00,20.3,858.0
2025-06-21T15:00,20.9,793.0
2025-06-21T16:00,21.0,687.0
2025-06-21T17:00,20.9,542.0
2025-06-21T18:00,20.5,331.0
2025-06-21T19:00,19.0,182.0
2025-06-21T20:00,17.0,35.0
2025-06-21T21:00,15.9,0.0
2025-06-21T22:00,15.9,0.0
2025-06-21T23:00,17.2,0.0
2025-06-22T00:00,17.2,0.0
2025-06-22T01:00,16.4,0.0
2025-06-22T02:00,15.1,0.0
2025-06-22T03:00,15.6,0.0
2025-06-22T04:00,15.9,0.0
2025-06-22T05:00,16.4,0.0
2025-06-22T06:00,16.7,0.0
2025-06-22T07:00,17.0,0.0
2025-06-22T08:00,16.4,0.0
2025-06-22T09:00,17.0,99.0
2025-06-22T10:00,17.2,25.0
2025-06-22T11:00,19.2,127.0
2025-06-22T12:00,20.5,67.0
2025-06-22T13:00,21.2,155.0
2025-06-22T14:00,22.3,435.0
2025-06-22T15:00,23.5,433.0
2025-06-22T16:00,23.8,327.0
2025-06-22T17:00,23.2,281.0
2025-06-22T18:00,22.9,216.0
2025-06-22T19:00,22.0,132.0
2025-06-22T20:00,20.9,45.0
2025-06-22T21:00,19.6,2.0
2025-06-22T22:00,19.2,0.0
2025-06-22T23:00,18.8,0.0
2025-06-23T00:00,17.9,0.0
2025-06-23T01:00,16.0,0.0
2025-06-23T02:00,14.8,0.0
2025-06-23T03:00,14.4,0.0
2025-06-23T04:00,14.5,0.0
2025-06-23T05:00,14.4,0.0
2025-06-23T06:00,15.3,13.0
2025-06-23T07:00,18.5,88.0
2025-06-23T08:00,21.0,243.0
2025-06-23T09:00,22.6,303.0
2025-06-23T10:00,23.7,296.0
2025-06-23T11:00,22.5,0.0
2025-06-23T12:00,24.9,223.0
2025-06-23T13:00,27.1,607.0
2025-06-23T14:00,27.8,583.0
2025-06-23T15:00,28.3,653.0
2025-06-23T16:00,28.3,562.0
2025-06-23T17:00,28.1,422.0
2025-06-23T18:00,27.6,297.0
2025-06-23T19:00,26.4,168.0
2025-06-23T20:00,24.5,50.0
2025-06-23T21:00,24.0,2.0
2025-06-23T22:00,22.7,0.0
2025-06-23T23:00,23.4,0.0
2025-06-24T00:00,21.9,0.0
2025-06-24T01:00,20.9,0.0
2025-06-24T02:00,20.4,0.0
2025-06-24T03:00,19.8,0.0
2025-06-24T04:00,19.4,0.0
2025-06-24T05:00,20.0,0.0
2025-06-24T06:00,20.5,16.0
2025-06-24T07:00,22.5,109.0
2025-06-24T08:00,24.4,242.0
2025-06-24T09:00,25.9,408.0
2025-06-24T10:00,26.8,554.0
2025-06-24T11:00,27.5,630.0
2025-06-24T12:00,28.0,682.0
2025-06-24T13:00,28.4,736.0
2025-06-24T14:00,28.9,726.0
2025-06-24T15:00,28.9,655.0
2025-06-24T16:00,27.8,560.0
2025-06-24T17:00,26.3,302.0
2025-06-24T18:00,26.2,305.0
2025-06-24T19:00,24.4,151.0
2025-06-24T20:00,22.6,33.0
2025-06-24T21:00,22.1,1.0
2025-06-24T22:00,21.4,0.0
2025-06-24T23:00,20.4,0.0
2025-06-25T00:00,19.5,0.0
2025-06-25T01:00,19.4,0.0
2025-06-25T02:00,19.1,0.0
2025-06-25T03:00,18.5,0.0
2025-06-25T04:00,17.9,0.0
2025-06-25T05:00,17.8,0.0
2025-06-25T06:00,18.6,9.0
2025-06-25T07:00,20.0,47.0
2025-06-25T08:00,21.3,167.0
2025-06-25T09:00,22.5,305.0
2025-06-25T10:00,22.9,353.0
2025-06-25T11:00,24.0,612.0
2025-06-25T12:00,24.6,729.0
2025-06-25T13:00,25.7,752.0
2025-06-25T14:00,25.0,432.0
2025-06-25T15:00,24.4,150.0
2025-06-25T16:00,25.0,536.0
2025-06-25T17:00,24.9,463.0
2025-06-25T18:00,23.7,267.0
2025-06-25T19:00,22.0,177.0
2025-06-25T20:00,20.0,59.0
2025-06-25T21:00,18.1,3.0
2025-06-25T22:00,16.5,0.0
2025-06-25T23:00,15.6,0.0
2025-06-26T00:00,14.9,0.0
2025-06-26T01:00,14.1,0.0
2025-06-26T02:00,13.6,0.0
2025-06-26T03:00,14.1,0.0
2025-06-26T04:00,13.4,0.0
2025-06-26T05:00,12.5,0.0
2025-06-26T06:00,12.9,14.0
2025-06-26T07:00,14.6,110.0
2025-06-26T08:00,14.8,263.0
2025-06-26T09:00,15.4,386.0
2025-06-26T10:00,15.8,308.0
2025-06-26T11:00,15.6,78.0
2025-06-26T12:00,15.1,23.0
2025-06-26T13:00,14.7,6.0
2025-06-26T14:00,13.8,3.0
2025-06-26T15:00,13.4,6.0
2025-06-26T16:00,14.0,14.0
2025-06-26T17:00,15.1,53.0
2025-06-26T18:00,15.1,63.0
2025-06-26T19:00,14.9,72.0
2025-06-26T20:00,13.6,43.0
2025-06-26T21:00,11.8,1.0
2025-06-26T22:00,10.4,0.0
2025-06-26T23:00,9.9,0.0
2025-06-27T00:00,9.9,0.0
2025-06-27T01:00,9.6,0.0
2025-06-27T02:00,9.3,0.0
2025-06-27T03:00,8.9,0.0
2025-06-27T04:00,8.3,0.0
2025-06-27T05:00,8.1,0.0
2025-06-27T06:00,9.6,16.0
2025-06-27T07:00,12.3,119.0
2025-06-27T08:00,13.4,268.0
2025-06-27T09:00,14.4,445.0
2025-06-27T10:00,15.6,601.0
2025-06-27T11:00,16.7,730.0
2025-06-27T12:00,17.6,820.0
2025-06-27T13:00,18.5,857.0
2025-06-27T14:00,19.1,849.0
2025-06-27T15:00,19.2,717.0
2025-06-27T16:00,19.0,617.0
2025-06-27T17:00,18.8,239.0
2025-06-27T18:00,18.3,114.0
2025-06-27T19:00,17.5,106.0
2025-06-27T20:00,16.0,43.0
2025-06-27T21:00,14.6,0.0
2025-06-27T22:00,13.6,0.0
2025-06-27T23:00,12.8,0.0
2025-06-28T00:00,12.5,0.0
2025-06-28T01:00,12.4,0.0
2025-06-28T02:00,12.1,0.0
2025-06-28T03:00,12.1,0.0
2025-06-28T04:00,12.1,0.0
2025-06-28T05:00,12.0,0.0
2025-06-28T06:00,11.8,0.0
2025-06-28T07:00,11.4,5.0
2025-06-28T08:00,11.4,0.0
2025-06-28T09:00,11.7,17.0
2025-06-28T10:00,12.4,20.0
2025-06-28T11:00,12.4,10.0
2025-06-28T12:00,13.3,25.0
2025-06-28T13:00,14.0,45.0
2025-06-28T14:00,13.9,16.0
2025-06-28T15:00,15.8,160.0
2025-06-28T16:00,15.8,90.0
2025-06-28T17:00,15.9,61.0
2025-06-28T18:00,15.9,41.0
2025-06-28T19:00,16.0,36.0
2025-06-28T20:00,15.6,11.0
2025-06-28T21:00,12.9,1.0
2025-06-28T22:00,12.2,0.0
2025-06-28T23:00,12.2,0.0
2025-06-29T00:00,13.4,0.0
2025-06-29T01:00,13.9,0.0
2025-06-29T02:00,14.0,0.0
2025-06-29T03:00,14.3,0.0
2025-06-29T04:00,14.5,0.0
2025-06-29T05:00,14.6,0.0
2025-06-29T06:00,15.1,0.0
2025-06-29T07:00,15.7,11.0
2025-06-29T08:00,15.8,145.0
2025-06-29T09:00,15.6,76.0
2025-06-29T10:00,15.8,75.0
2025-06-29T11:00,18.0,477.0
2025-06-29T12:00,18.4,196.0
2025-06-29T13:00,18.0,57.0
2025-06-29T14:00,18.3,51.0
2025-06-29T15:00,18.8,88.0
2025-06-29T16:00,18.5,68.0
2025-06-29T17:00,18.4,77.0
2025-06-29T18:00,18.4,71.0
2025-06-29T19:00,17.8,82.0
2025-06-29T20:00,16.3,47.0
2025-06-29T21:00,14.2,2.0
2025-06-29T22:00,13.0,0.0
2025-06-29T23:00,11.9,0.0
