# Bench metrics diff
baseline: local/bench_metrics/B1-derivative-refactored (13 tests)
current:  local/bench_metrics/B1-derivative-3min (13 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdStart::test_kd_sweep_cold_start[standard_residential]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_integral_rms: 1.71 -> 1.62  (Δ=-0.09,    -5.26%)
    kd_5.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0013 -> 0.0003  (Δ=-0.001,   -76.92%)
    kd_5.0_rollup_overshoot: 0.17 -> 0.16  (Δ=-0.01,    -5.88%)
    kd_5.0_rollup_reversals: 0 -> 3  (Δ=+3, inf)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 0 -> 4  (Δ=+4, inf)
    kd_5.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_total_kwh: 0.313 -> 0.312  (Δ=-0.001,    -0.32%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    scenario: 'noisy_steady' -> 'noisy_steady'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeSteadyStateNoise::test_kd_sweep_noisy_steady[standard_residential]
    kd_0.0_d_std: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_integral_rms: 1.68 -> 1.53  (Δ=-0.15,    -8.93%)
    kd_0.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0031 -> 0.0006  (Δ=-0.0025,   -80.65%)
    kd_0.0_rollup_overshoot: 0.19 -> 0.19  (Δ=+0,    +0.00%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_total_kwh: 0.781 -> 0.781  (Δ=+0,    +0.00%)
    kd_0.5_d_std: 0.0057505315218414526 -> 0.024051261492701367  (Δ=+0.0183,  +318.24%)
    kd_0.5_max_abs_d: 0.015627127373523782 -> 0.06825853127608131  (Δ=+0.05263,  +336.80%)
    kd_0.5_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_integral_rms: 1.68 -> 1.52  (Δ=-0.16,    -9.52%)
    kd_0.5_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0031 -> 0.0006  (Δ=-0.0025,   -80.65%)
    kd_0.5_rollup_overshoot: 0.19 -> 0.19  (Δ=+0,    +0.00%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_total_kwh: 0.781 -> 0.781  (Δ=+0,    +0.00%)
    kd_1.0_d_std: 0.011434798000140555 -> 0.046840980541958004  (Δ=+0.03541,  +309.64%)
    kd_1.0_max_abs_d: 0.031019909651224226 -> 0.13217492193753527  (Δ=+0.1012,  +326.10%)
    kd_1.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_integral_rms: 1.68 -> 1.52  (Δ=-0.16,    -9.52%)
    kd_1.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0031 -> 0.0006  (Δ=-0.0025,   -80.65%)
    kd_1.0_rollup_overshoot: 0.19 -> 0.19  (Δ=+0,    +0.00%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_total_kwh: 0.781 -> 0.781  (Δ=+0,    +0.00%)
    kd_2.0_d_std: 0.022609416926236955 -> 0.08986468763462936  (Δ=+0.06726,  +297.47%)
    kd_2.0_max_abs_d: 0.0611205001912922 -> 0.2494921282806377  (Δ=+0.1884,  +308.20%)
    kd_2.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_integral_rms: 1.68 -> 1.57  (Δ=-0.11,    -6.55%)
    kd_2.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0031 -> 0.0006  (Δ=-0.0025,   -80.65%)
    kd_2.0_rollup_overshoot: 0.19 -> 0.19  (Δ=+0,    +0.00%)
    kd_2.0_rollup_reversals: 0 -> 3  (Δ=+3, inf)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 0 -> 4  (Δ=+4, inf)
    kd_2.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_total_kwh: 0.781 -> 0.778  (Δ=-0.003,    -0.38%)
    kd_5.0_d_std: 0.054664437527552096 -> 0.19633791792532848  (Δ=+0.1417,  +259.17%)
    kd_5.0_max_abs_d: 0.14624774745633684 -> 0.5293478155922616  (Δ=+0.3831,  +261.95%)
    kd_5.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_integral_rms: 1.68 -> 1.58  (Δ=-0.1,    -5.95%)
    kd_5.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0031 -> 0.0006  (Δ=-0.0025,   -80.65%)
    kd_5.0_rollup_overshoot: 0.19 -> 0.19  (Δ=+0,    +0.00%)
    kd_5.0_rollup_reversals: 0 -> 3  (Δ=+3, inf)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 0 -> 4  (Δ=+4, inf)
    kd_5.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_total_kwh: 0.781 -> 0.778  (Δ=-0.003,    -0.38%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    scenario: 'noisy_steady' -> 'noisy_steady'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeSetpointStep::test_kd_sweep_setpoint_step[drafty_bungalow]
    kd_0.0_d_at_step: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 3.13 -> 3.13  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 0 -> 2  (Δ=+2, inf)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 1.43  (Δ=+1.43, inf)
    kd_0.0_rollup_cold_ticks: 0 -> 2  (Δ=+2, inf)
    kd_0.0_rollup_integral_rms: 3.59 -> 3.46  (Δ=-0.13,    -3.62%)
    kd_0.0_rollup_itae: 0.0 -> 98.54  (Δ=+98.54, inf)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0068 -> 0.0014  (Δ=-0.0054,   -79.41%)
    kd_0.0_rollup_overshoot: 1.85 -> 2.14  (Δ=+0.29,   +15.68%)
    kd_0.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 2 -> 1  (Δ=-1,   -50.00%)
    kd_0.0_rollup_settling_time: 0 -> 54  (Δ=+54, inf)
    kd_0.0_rollup_total_kwh: 1.402 -> 1.4  (Δ=-0.002,    -0.14%)
    kd_0.5_d_at_step: -7.053298223230524e-05 -> -7.287062077247273e-05  (Δ=-2.338e-06,    -3.31%)
    kd_0.5_max_abs_d: 0.06043321584848721 -> 0.0547353154418059  (Δ=-0.005698,    -9.43%)
    kd_0.5_rollup_avg_cop: 3.13 -> 3.13  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 0 -> 2  (Δ=+2, inf)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 1.43  (Δ=+1.43, inf)
    kd_0.5_rollup_cold_ticks: 0 -> 2  (Δ=+2, inf)
    kd_0.5_rollup_integral_rms: 3.59 -> 3.47  (Δ=-0.12,    -3.34%)
    kd_0.5_rollup_itae: 0.0 -> 98.54  (Δ=+98.54, inf)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0068 -> 0.0014  (Δ=-0.0054,   -79.41%)
    kd_0.5_rollup_overshoot: 1.85 -> 2.14  (Δ=+0.29,   +15.68%)
    kd_0.5_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 2 -> 1  (Δ=-1,   -50.00%)
    kd_0.5_rollup_settling_time: 0 -> 54  (Δ=+54, inf)
    kd_0.5_rollup_total_kwh: 1.402 -> 1.4  (Δ=-0.002,    -0.14%)
    kd_1.0_d_at_step: -0.00014110023568164034 -> -0.00014577582211876725  (Δ=-4.676e-06,    -3.31%)
    kd_1.0_max_abs_d: 0.12036756683255262 -> 0.10903713052930421  (Δ=-0.01133,    -9.41%)
    kd_1.0_rollup_avg_cop: 3.13 -> 3.13  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 0 -> 2  (Δ=+2, inf)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 1.43  (Δ=+1.43, inf)
    kd_1.0_rollup_cold_ticks: 0 -> 2  (Δ=+2, inf)
    kd_1.0_rollup_integral_rms: 3.59 -> 3.47  (Δ=-0.12,    -3.34%)
    kd_1.0_rollup_itae: 0.0 -> 98.54  (Δ=+98.54, inf)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0068 -> 0.0014  (Δ=-0.0054,   -79.41%)
    kd_1.0_rollup_overshoot: 1.85 -> 2.14  (Δ=+0.29,   +15.68%)
    kd_1.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 2 -> 1  (Δ=-1,   -50.00%)
    kd_1.0_rollup_settling_time: 0 -> 54  (Δ=+54, inf)
    kd_1.0_rollup_total_kwh: 1.402 -> 1.4  (Δ=-0.002,    -0.14%)
    kd_2.0_d_at_step: -0.0002823376774166289 -> -0.00029169007189048076  (Δ=-9.352e-06,    -3.31%)
    kd_2.0_max_abs_d: 0.23876421023246888 -> 0.2160513203845196  (Δ=-0.02271,    -9.51%)
    kd_2.0_rollup_avg_cop: 3.13 -> 3.13  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 0 -> 2  (Δ=+2, inf)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 1.43  (Δ=+1.43, inf)
    kd_2.0_rollup_cold_ticks: 0 -> 2  (Δ=+2, inf)
    kd_2.0_rollup_integral_rms: 3.59 -> 3.48  (Δ=-0.11,    -3.06%)
    kd_2.0_rollup_itae: 0.0 -> 98.54  (Δ=+98.54, inf)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0068 -> 0.0014  (Δ=-0.0054,   -79.41%)
    kd_2.0_rollup_overshoot: 1.85 -> 2.14  (Δ=+0.29,   +15.68%)
    kd_2.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 2 -> 1  (Δ=-1,   -50.00%)
    kd_2.0_rollup_settling_time: 0 -> 54  (Δ=+54, inf)
    kd_2.0_rollup_total_kwh: 1.402 -> 1.4  (Δ=-0.002,    -0.14%)
    kd_5.0_d_at_step: -0.000706875743704259 -> -0.0007302655095673192  (Δ=-2.339e-05,    -3.31%)
    kd_5.0_max_abs_d: 0.5826016544898756 -> 0.5211564836614991  (Δ=-0.06145,   -10.55%)
    kd_5.0_rollup_avg_cop: 3.13 -> 3.13  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 0 -> 2  (Δ=+2, inf)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 1.43  (Δ=+1.43, inf)
    kd_5.0_rollup_cold_ticks: 0 -> 2  (Δ=+2, inf)
    kd_5.0_rollup_integral_rms: 3.59 -> 3.52  (Δ=-0.07,    -1.95%)
    kd_5.0_rollup_itae: 0.0 -> 98.54  (Δ=+98.54, inf)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0068 -> 0.0014  (Δ=-0.0054,   -79.41%)
    kd_5.0_rollup_overshoot: 1.85 -> 2.14  (Δ=+0.29,   +15.68%)
    kd_5.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 2 -> 1  (Δ=-1,   -50.00%)
    kd_5.0_rollup_settling_time: 0 -> 54  (Δ=+54, inf)
    kd_5.0_rollup_total_kwh: 1.402 -> 1.4  (Δ=-0.002,    -0.14%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    scenario: 'setpoint_step' -> 'setpoint_step'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdSnap::test_kd_sweep_cold_snap[drafty_bungalow]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 2.5 -> 2.49  (Δ=-0.01,    -0.40%)
    kd_0.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_integral_rms: 1.25 -> 0.65  (Δ=-0.6,   -48.00%)
    kd_0.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0084 -> 0.0017  (Δ=-0.0067,   -79.76%)
    kd_0.0_rollup_overshoot: 0.39 -> 0.33  (Δ=-0.06,   -15.38%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_total_kwh: 2.357 -> 2.375  (Δ=+0.018,    +0.76%)
    kd_0.5_max_abs_d: 0.007680830979366336 -> 0.015297295188108307  (Δ=+0.007616,   +99.16%)
    kd_0.5_rollup_avg_cop: 2.5 -> 2.49  (Δ=-0.01,    -0.40%)
    kd_0.5_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_integral_rms: 1.24 -> 0.53  (Δ=-0.71,   -57.26%)
    kd_0.5_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0084 -> 0.0017  (Δ=-0.0067,   -79.76%)
    kd_0.5_rollup_overshoot: 0.39 -> 0.28  (Δ=-0.11,   -28.21%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_total_kwh: 2.357 -> 2.377  (Δ=+0.02,    +0.85%)
    kd_1.0_max_abs_d: 0.01540944565463498 -> 0.029982698568692286  (Δ=+0.01457,   +94.57%)
    kd_1.0_rollup_avg_cop: 2.5 -> 2.49  (Δ=-0.01,    -0.40%)
    kd_1.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_integral_rms: 1.06 -> 0.53  (Δ=-0.53,   -50.00%)
    kd_1.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0084 -> 0.0017  (Δ=-0.0067,   -79.76%)
    kd_1.0_rollup_overshoot: 0.38 -> 0.28  (Δ=-0.1,   -26.32%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_total_kwh: 2.359 -> 2.377  (Δ=+0.018,    +0.76%)
    kd_2.0_max_abs_d: 0.030420377871685025 -> 0.05765903570902363  (Δ=+0.02724,   +89.54%)
    kd_2.0_rollup_avg_cop: 2.5 -> 2.49  (Δ=-0.01,    -0.40%)
    kd_2.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_integral_rms: 0.83 -> 0.49  (Δ=-0.34,   -40.96%)
    kd_2.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0084 -> 0.0017  (Δ=-0.0067,   -79.76%)
    kd_2.0_rollup_overshoot: 0.28 -> 0.28  (Δ=+0,    +0.00%)
    kd_2.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_total_kwh: 2.361 -> 2.377  (Δ=+0.016,    +0.68%)
    kd_5.0_max_abs_d: 0.07324253211813793 -> 0.12923576969263917  (Δ=+0.05599,   +76.45%)
    kd_5.0_rollup_avg_cop: 2.5 -> 2.49  (Δ=-0.01,    -0.40%)
    kd_5.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_integral_rms: 0.79 -> 0.44  (Δ=-0.35,   -44.30%)
    kd_5.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0084 -> 0.0017  (Δ=-0.0067,   -79.76%)
    kd_5.0_rollup_overshoot: 0.28 -> 0.23  (Δ=-0.05,   -17.86%)
    kd_5.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_total_kwh: 2.361 -> 2.379  (Δ=+0.018,    +0.76%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    scenario: 'cold_snap' -> 'cold_snap'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdSnap::test_kd_sweep_cold_snap[well_insulated]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_0.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_integral_rms: 2.42 -> 2.42  (Δ=+0,    +0.00%)
    kd_0.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0017 -> 0.0003  (Δ=-0.0014,   -82.35%)
    kd_0.0_rollup_overshoot: 0.37 -> 0.38  (Δ=+0.01,    +2.70%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_total_kwh: 0.475 -> 0.477  (Δ=+0.002,    +0.42%)
    kd_0.5_max_abs_d: 0.003046462179554247 -> 0.002597759875925476  (Δ=-0.0004487,   -14.73%)
    kd_0.5_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_0.5_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_integral_rms: 2.42 -> 2.42  (Δ=+0,    +0.00%)
    kd_0.5_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0017 -> 0.0003  (Δ=-0.0014,   -82.35%)
    kd_0.5_rollup_overshoot: 0.37 -> 0.38  (Δ=+0.01,    +2.70%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_total_kwh: 0.475 -> 0.477  (Δ=+0.002,    +0.42%)
    kd_1.0_max_abs_d: 0.00607768361848292 -> 0.005091609356813933  (Δ=-0.0009861,   -16.22%)
    kd_1.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_1.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_integral_rms: 2.41 -> 2.42  (Δ=+0.01,    +0.41%)
    kd_1.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0017 -> 0.0003  (Δ=-0.0014,   -82.35%)
    kd_1.0_rollup_overshoot: 0.37 -> 0.38  (Δ=+0.01,    +2.70%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_total_kwh: 0.475 -> 0.477  (Δ=+0.002,    +0.42%)
    kd_2.0_max_abs_d: 0.012094196239379951 -> 0.00979155645541141  (Δ=-0.002303,   -19.04%)
    kd_2.0_rollup_avg_cop: 2.41 -> 2.4  (Δ=-0.01,    -0.41%)
    kd_2.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_integral_rms: 2.41 -> 2.42  (Δ=+0.01,    +0.41%)
    kd_2.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0017 -> 0.0003  (Δ=-0.0014,   -82.35%)
    kd_2.0_rollup_overshoot: 0.37 -> 0.38  (Δ=+0.01,    +2.70%)
    kd_2.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 5 -> 5  (Δ=+0,    +0.00%)
